city,state,latitude,longitude,reverse_address
chatham village,illinois,39.676163,-89.70454389999999,"215 N Main, Chatham, IL 62629, USA"
chenoa,illinois,40.7417013,-88.7197856,"324 Weir St, Chenoa, IL 61726, USA"
cherry valley village,illinois,42.2347434,-88.94899120000001,"601 E State St, Cherry Valley, IL 61016, USA"
chester,illinois,37.9136628,-89.82205049999999,"1200 Swanwick St, Chester, IL 62233, USA"
chicago,illinois,41.8781136,-87.6297982,"55 W Jackson Blvd, Chicago, IL 60604, USA"
chicago heights,illinois,41.506146,-87.6355995,"1350 S Halsted St, Chicago Heights, IL 60411, USA"
chicago ridge village,illinois,41.7014217,-87.77921959999999,"10503 Ridgeland Ave, Chicago Ridge, IL 60415, USA"
chillicothe,illinois,40.9222589,-89.48620249999999,"1259 N 4th St, Chillicothe, IL 61523, USA"
christopher,illinois,37.9725501,-89.053408,"103 E Market St, Christopher, IL 62822, USA"
cicero town,illinois,41.8455877,-87.7539448,"2504 S Laramie Ave, Cicero, IL 60804, USA"
clarendon hills village,illinois,41.7975307,-87.95478349999999,"200 Burlington Ave, Clarendon Hills, IL 60514, USA"
clinton,illinois,40.1536479,-88.9645253,"P.O. Box 243, Clinton, IL 61727, United States"
coal city village,illinois,41.2878096,-88.2856185,"10 W Division St, Coal City, IL 60416, USA"
coal valley village,illinois,41.4286456,-90.4609648,"2303 1st St, Coal Valley, IL 61240, USA"
cobden village,illinois,37.5314386,-89.253418,"200 S Front St, Cobden, IL 62920, USA"
colchester,illinois,40.4264306,-90.7926324,"121 Macomb St, Colchester, IL 62326, USA"
colfax village,illinois,40.5669788,-88.6164508,"114 W Main St, Colfax, IL 61728, USA"
collinsville,illinois,38.6703266,-89.9845476,"100 S Morrison Ave, Collinsville, IL 62234, USA"
colona,illinois,41.4839233,-90.35318269999999,"407 Warren St, Colona, IL 61241, USA"
columbia,illinois,38.44366369999999,-90.2012239,"207 N Main St, Columbia, IL 62236, USA"
cortland town,illinois,41.9200288,-88.68869629999999,"75 S Somonauk Rd, Cortland, IL 60112, USA"
country club hills,illinois,41.5680898,-87.72032569999999,"4226 177th St, Country Club Hills, IL 60478, USA"
countryside,illinois,41.766022,-87.87952299999999,"Grove Number 3, Forest Preserve Road, Countryside, IL 60525, USA"
cowden village,illinois,39.2483753,-88.8622895,"204 Cowden, IL 62422, USA"
crest hill,illinois,41.554753,-88.0986709,"1711 Oakland Ave, Crest Hill, IL 60403, USA"
crete village,illinois,41.4444791,-87.6314312,"1350 Main St, Crete, IL 60417, USA"
creve coeur village,illinois,40.6472603,-89.5912098,"346 Zessin St, Creve Coeur, IL 61610, USA"
crystal lake,illinois,42.2411344,-88.31619649999999,"90 Brink St, Crystal Lake, IL 60014, USA"
dallas city,illinois,40.6361526,-91.16736809999999,"60 3rd St, Dallas City, IL 62330, USA"
dana village,illinois,40.9578103,-88.95007609999999,"204 North Main Street, Dana, IL 61321, USA"
danvers village,illinois,40.5294818,-89.1773055,"100 E Columbia St, Danvers, IL 61732, USA"
danville,illinois,40.124481,-87.6300207,"17 N Vermilion St, Danville, IL 61832, USA"
darien,illinois,41.7483483,-87.9737943,"Modell Funeral Home, 7710 Cass Avenue, Darien, IL 60561, USA"
davis junction village,illinois,42.10169190000001,-89.0931574,"209 E Chicago Ave, Davis Junction, IL 61020, USA"
davis village,illinois,42.4225149,-89.4137259,"507 E Dawson St, Davis, IL 61019, USA"
de pue village,illinois,41.3242061,-89.3074244,"109 W 4th St, DePue, IL 61322, USA"
de soto village,illinois,37.8175505,-89.2278613,"16019 US-51, De Soto, IL 62924, USA"
decatur,illinois,39.8403147,-88.9548001,"101-199 E Wood St, Decatur, IL 62523, USA"
deer creek village,illinois,40.6300374,-89.3325885,"216 N Main St, Deer Creek, IL 61733, USA"
deerfield village,illinois,42.1711365,-87.8445119,"648 Elder Ln, Deerfield, IL 60015, USA"
dekalb,illinois,41.9294736,-88.75036469999999,"121 S 4th St, DeKalb, IL 60115, USA"
delavan,illinois,40.3725414,-89.5473245,"109 W 4th St, Delavan, IL 61734, USA"
des plaines,illinois,42.0333623,-87.88339909999999,"1637 Henry Ave, Des Plaines, IL 60016, USA"
diamond village,illinois,41.2886428,-88.2517287,"2290 E Division St, Diamond, IL 60416, USA"
divernon village,illinois,39.5656082,-89.65731919999999,"103 W Dodds St, Divernon, IL 62530, USA"
dixon,illinois,41.8389213,-89.47954779999999,"603 S Ottawa Ave, Dixon, IL 61021, USA"
downers grove village,illinois,41.8089191,-88.01117459999999,"1022 Ogden Ave, Downers Grove, IL 60515, USA"
downs village,illinois,40.39698,-88.8706291,"107 N Lincoln Ave, Downs, IL 61736, USA"
du quoin,illinois,38.0114393,-89.2361935,"304 E Main St, Du Quoin, IL 62832, USA"
dupo village,illinois,38.5161634,-90.2103903,"300 S Main St, Dupo, IL 62239, USA"
durand village,illinois,42.43640329999999,-89.33205819999999,"416 N Center St, Rockton, IL 61072, USA"
dwight village,illinois,41.0944767,-88.42505969999999,"210 E Mazon Ave, Dwight, IL 60420, USA"
earlville,illinois,41.5894754,-88.9220265,"142 S Ottawa St, Earlville, IL 60518, USA"
east alton village,illinois,38.8803256,-90.1112184,"220 W St Louis Ave, East Alton, IL 62024, USA"
east carondelet village,illinois,38.5414398,-90.23173229999999,"804 State St, East Carondelet, IL 62240, USA"
east dubuque,illinois,42.4922253,-90.64290539999999,"295 Sinsinawa Ave, East Dubuque, IL 61025, USA"
east dundee village,illinois,42.0989145,-88.2714689,"417 E Main St, East Dundee, IL 60118, USA"
east hazel crest village,illinois,41.5736457,-87.64643459999999,"1204 174th St, Hazel Crest, IL 60429, USA"
east moline,illinois,41.5008673,-90.4442979,"2844 7th St, East Moline, IL 61244, USA"
east peoria,illinois,40.666149,-89.5800978,"100 E Washington St, East Peoria, IL 61611, USA"
east st. louis,illinois,38.624514,-90.1506465,"1055 Martin Luther King Dr, East St Louis, IL 62201, USA"
edinburg village,illinois,39.6572697,-89.3895338,"106 W Washington St, Edinburg, IL 62531, USA"
edwardsville,illinois,38.8114364,-89.95315699999999,"PO Box 67, Edwardsville, IL 62025, United States"
effingham,illinois,39.1200418,-88.5433829,"100-198, US-40, Effingham, IL 62401, United States"
el paso,illinois,40.7392017,-89.0164626,"9 W Front St, El Paso, IL 61738, USA"
elburn village,illinois,41.8922499,-88.47230139999999,"1 S Main St, Elburn, IL 60119, USA"
eldorado,illinois,37.8136583,-88.43810289999999,"946 4th St, Eldorado, IL 62930, USA"
elgin,illinois,42.0354084,-88.2825668,"113 S Grove Ave, Elgin, IL 60120, USA"
elizabeth village,illinois,42.31779110000001,-90.22151699999999,"134 N Main St, Elizabeth, IL 61028, USA"
elizabethtown village,illinois,37.4458846,-88.30503569999999,"15 Main St, Elizabethtown, IL 62931, USA"
elk grove village village,illinois,42.0039178,-87.9703461,"1485 Lively Blvd, Elk Grove Village, IL 60007, USA"
elmhurst,illinois,41.8994744,-87.9403418,"107 W Park Ave, Elmhurst, IL 60126, USA"
elmwood,illinois,40.7778151,-89.9665017,"106 W Main St, Elmwood, IL 61529, USA"
elmwood park village,illinois,41.9211423,-87.8092266,"2239 N 73rd Ct, Elmwood Park, IL 60707, USA"
elwood village,illinois,41.9211423,-87.8092266,"2239 N 73rd Ct, Elmwood Park, IL 60707, USA"
energy village,illinois,37.7739389,-89.0264634,"101 W College St, Energy, IL 62933, USA"
erie village,illinois,41.65100049999999,-90.12142349999999,"4114 Sand Rd, Erie, IL 61250, USA"
essex village,illinois,41.1772542,-88.1856117,"100 S East St, Essex, IL 60935, USA"
eureka,illinois,40.7214251,-89.2728627,"108 N Main St, Eureka, IL 61530, USA"
evanston,illinois,42.0450722,-87.68769689999999,"1511 Ridge Ave, Evanston, IL 60201, USA"
evergreen park village,illinois,41.7205889,-87.7017175,"3157 95th St, Evergreen Park, IL 60805, USA"
fairbury,illinois,40.7472566,-88.5147789,"202 W Locust St, Fairbury, IL 61739, USA"
fairfield,illinois,38.378937,-88.3597683,"45 E Delaware St, Fairfield, IL 62837, USA"
fairmont,illinois,41.5561421,-88.05922509999999,"Princeton/Arthur, Fairmont, IL 60441, USA"
fairmont city village,illinois,38.6497722,-90.0931629,"5401 Thomas Ave, East St Louis, IL 62201, USA"
fairmount village,illinois,40.0455911,-87.8305838,"103 S West St, Fairmount, IL 61841, USA"
fairview heights,illinois,38.5889386,-89.990382,"53-57 Northbrook Cir, Fairview Heights, IL 62208, USA"
farmersville village,illinois,39.4433853,-89.6517619,"604 Main St, Farmersville, IL 62533, USA"
farmington,illinois,40.6980932,-90.0059483,"18 W Fort St, Farmington, IL 61531, USA"
fayetteville village,illinois,38.3775489,-89.7953771,"2007 N 3rd St, Fayetteville, IL 62258, USA"
findlay village,illinois,39.5225372,-88.7536817,"100 E North 1st St, Findlay, IL 62534, USA"
fisher village,illinois,40.3147554,-88.3500541,"305 S 3rd St, Fisher, IL 61843, USA"
fithian village,illinois,40.1139242,-87.87308569999999,"104 E North Sherman St, Fithian, IL 61844, USA"
flora,illinois,38.6689364,-88.4856042,"929 stacey bruke Dr, Flora, IL 62839, USA"
flossmoor village,illinois,41.5428123,-87.6847684,"2815 Carson Dr, Flossmoor, IL 60422, USA"
forest city village,illinois,40.3700411,-89.8276113,"209 Promenade St, Forest City, IL 61532, USA"
forest park village,illinois,41.8794758,-87.81367,"P.O. Box 311, Forest Park, IL 60130, United States"
forest view village,illinois,41.8086431,-87.79338949999999,"46th/Grove, Forest View, IL 60402, USA"
forreston village,illinois,42.1261367,-89.57928009999999,"204 1st Ave, Forreston, IL 61030, USA"
fox lake hills,illinois,42.4080763,-88.1317505,"25572 Arcade Dr, Lake Villa, IL 60046, USA"
fox lake village,illinois,42.3966874,-88.1836965,"5 Grand Ave, Fox Lake, IL 60020, USA"
fox river grove village,illinois,42.2008575,-88.2145259,"306 Lincoln Ave, Fox River Grove, IL 60021, USA"
frankfort square,illinois,41.5189226,-87.8031048,"7723 Jamison Dr, Frankfort, IL 60423, USA"
frankfort village,illinois,41.4958665,-87.84866129999999,"9 W Sauk Trail, Frankfort, IL 60423, USA"
franklin grove village,illinois,41.8416982,-89.3003765,"124 W Middle St, Franklin Grove, IL 61031, USA"
franklin park village,illinois,41.9348537,-87.87952299999999,"3101 Dora St, Franklin Park, IL 60131, USA"
freeburg village,illinois,38.4275499,-89.913714,"102 N Main St, Freeburg, IL 62243, USA"
freeport,illinois,42.2966861,-89.6212271,"109 S Galena Ave, Freeport, IL 61032, USA"
fulton,illinois,41.8672508,-90.1595705,"829 10th Ave, Fulton, IL 61252, USA"
galena,illinois,42.4166744,-90.4290168,"100 S Bench St, Galena, IL 61036, USA"
galesburg,illinois,40.94781580000001,-90.3712395,"29 Public Square, Galesburg, IL 61401, USA"
geneseo,illinois,41.4480902,-90.1542848,"425 S Oakwood Ave, Geneseo, IL 61254, USA"
geneva,illinois,41.8875281,-88.3053525,"102 W State St, Geneva, IL 60134, USA"
genoa,illinois,42.097248,-88.6928688,"113 W Main St, Genoa, IL 60135, USA"
georgetown,illinois,39.97531439999999,-87.6358546,"102 S Main St, Georgetown, IL 61846, USA"
germantown hills village,illinois,40.7664259,-89.4678689,"108 High Street, Germantown Hills, IL 61548, USA"
germantown village,illinois,38.55366009999999,-89.53842089999999,"306 Munster St, Germantown, IL 62245, USA"
gibson city,illinois,40.46531179999999,-88.37588749999999,"109 N Sangamon Ave, Gibson City, IL 60936, USA"
gifford village,illinois,40.3058679,-88.0211489,"257299 County Rd 2300 E, Gifford, IL 61847, USA"
gilberts village,illinois,42.1033585,-88.3728605,"48 Higgins Rd, Gilberts, IL 60136, USA"
gillespie,illinois,39.1297692,-89.81954069999999,"105 E Elm St, Gillespie, IL 62033, USA"
gilman,illinois,40.7667015,-87.992262,"105 E Crescent St, Gilman, IL 60938, USA"
girard,illinois,39.4464409,-89.78093009999999,"310 W Center St, Girard, IL 62640, USA"
glasford village,illinois,40.5725386,-89.813442,"105 W Main St, Glasford, IL 61533, USA"
glen carbon village,illinois,38.7483814,-89.98315799999999,"194 S Main St, Glen Carbon, IL 62034, USA"
glen ellyn village,illinois,41.8775293,-88.0670118,"1984 N Main St, Glen Ellyn, IL 60137, USA"
glencoe village,illinois,42.1350268,-87.75811879999999,"Glencoe, 724 Green Bay Rd., Glencoe, IL 60022, USA"
glendale heights village,illinois,41.91030680000001,-88.0717353,"23W013 Armitage Ave, Glen Ellyn, IL 60137, USA"
glenview village,illinois,42.0778065,-87.8223368,"2550 Park Ln, Glenview, IL 60025, USA"
glenwood village,illinois,41.5425349,-87.6022658,"492 E Glenwood Lansing Rd, Glenwood, IL 60425, USA"
godfrey village,illinois,38.9556031,-90.1867764,"6212 Isabel Dr, Godfrey, IL 62035, USA"
godley village,illinois,41.2366987,-88.24367199999999,"70 E Adams St, Godley, IL 60407, USA"
golf village,illinois,42.0593273,-87.78371179999999,"100 Golf Rd, Golf, IL 60029, USA"
goodfield village,illinois,40.6297593,-89.2748084,"101 Eureka St, Goodfield, IL 61742, USA"
grafton,illinois,38.9700484,-90.4315046,"230 E Main St, Grafton, IL 62037, USA"
grand ridge village,illinois,41.2369791,-88.8314652,"105 W Main St, Grand Ridge, IL 61325, USA"
grandview village,illinois,39.816439,-89.6187102,"2308 N Grand Ave E, Grandview, IL 62702, USA"
granite city,illinois,38.7014389,-90.14871989999999,"1326 Niedringhaus Ave, Granite City, IL 62040, USA"
grant park village,illinois,41.24114489999999,-87.6461491,"203 W Taylor St, Grant Park, IL 60940, USA"
grantfork village,illinois,38.8300469,-89.6656453,"207 Pocahontas Rd, Highland, IL 62249, USA"
grayslake village,illinois,42.34446639999999,-88.04174599999999,"122 Center St, Grayslake, IL 60030, USA"
grayville,illinois,38.257547,-87.9936436,"112 S Main St, Grayville, IL 62844, USA"
greenfield,illinois,39.3436577,-90.2126145,"601 Chestnut St, Greenfield, IL 62044, USA"
greenup village,illinois,39.2478159,-88.1633719,"124 E Cumberland St, Greenup, IL 62428, USA"
greenville,illinois,38.8922687,-89.41313559999999,"200 W College Ave, Greenville, IL 62246, USA"
gurnee village,illinois,42.3702996,-87.90201859999999,"665 N Greenleaf St, Gurnee, IL 60031, USA"
hainesville village,illinois,42.3450219,-88.06785800000002,"Belvidere/Hainesville, Hainesville, IL 60030, USA"
hamel village,illinois,38.8889357,-89.84537499999999,"66BYP IL-140, Hamel, IL 62046, USA"
hampshire village,illinois,42.0978027,-88.53036430000002,"206 S State St, Hampshire, IL 60140, USA"
hampton village,illinois,41.5558667,-90.40929709999999,"406 6th St, Hampton, IL 61256, USA"
hanover park village,illinois,41.9994722,-88.1450735,"1601 Sycamore Ave, Hanover Park, IL 60133, USA"
hanover village,illinois,42.0192167,-88.2030755,"Irving Park/Rt. 59, Streamwood, IL 60107, USA"
harrisburg,illinois,37.7383812,-88.540607,"1 S Main St, Harrisburg, IL 62946, USA"
hartford village,illinois,38.8333815,-90.09594,"Delmar Ave & Hawthorne Ave, Hartford, IL 62048, USA"
harvard,illinois,42.422241,-88.61371009999999,"103 W Diggins St, Harvard, IL 60033, USA"
harvey,illinois,41.6100344,-87.6467131,"159 E 154th St, Harvey, IL 60426, USA"
harwood heights village,illinois,41.96725319999999,-87.8075612,"4800 Harlem Ave, Harwood Heights, IL 60706, USA"
havana,illinois,40.3000428,-90.0609506,"101 W Main St, Havana, IL 62644, USA"
hawthorn woods village,illinois,42.2169686,-88.04952109999999,"7 Circle Dr, Hawthorn Woods, IL 60047, USA"
hazel crest village,illinois,41.571701,-87.6944915,"Kedzie / 175th, Hazel Crest, IL 60429, USA"
henning village,illinois,40.3050364,-87.7008567,"11 W Ln St, Henning, IL 61848, USA"
henry,illinois,41.1114249,-89.35647759999999,"495 Edward St, Henry, IL 61537, USA"
herrin,illinois,37.80310559999999,-89.02757439999999,"3 S Park Ave, Herrin, IL 62948, USA"
herscher village,illinois,41.0491989,-88.0978262,"11 N Main St, Herscher, IL 60941, USA"
heyworth village,illinois,40.3133697,-88.9736901,"402 E Cole St, Heyworth, IL 61745, USA"
hickory hills,illinois,41.7255879,-87.82505499999999,"8249 W 91st St, Hickory Hills, IL 60457, USA"
highland,illinois,38.7394918,-89.6712008,"1600 Broadway, Highland, IL 62249, USA"
highland park,illinois,42.1816918,-87.8003437,"Unnamed Road, Highland Park, IL 60035, United States"
highwood,illinois,42.1997468,-87.80923349999999,"20 Prairie Ave, Highwood, IL 60040, USA"
hillsboro,illinois,39.1611586,-89.4936989,"1 Courthouse Square, Hillsboro, IL 62049, USA"
hillsdale village,illinois,41.6136437,-90.1728998,"230 Main St, Hillsdale, IL 61257, USA"
hillside village,illinois,41.8778084,-87.90283980000001,"4804 Butterfield Rd, Hillside, IL 60162, USA"
hinckley village,illinois,41.7689183,-88.64091300000001,"105 E Lincoln Ave, Hinckley, IL 60520, USA"
hinsdale village,illinois,41.8008642,-87.9370052,"Hinsdale/Madison, Hinsdale, IL 60521, USA"
hodgkins village,illinois,41.7689207,-87.857835,"9198-9100 67th St, Hodgkins, IL 60525, USA"
hoffman estates village,illinois,42.0629915,-88.12271989999999,"1760 Hassell Rd, Hoffman Estates, IL 60169, USA"
homer glen village,illinois,41.6000317,-87.9381112,"159th/Hidden Valley, Homer Glen, IL 60491, USA"
homer village,illinois,40.0347569,-87.95808919999999,"200 N Main St, Homer, IL 61849, USA"
hometown,illinois,41.7306407,-87.7319495,"8870 S Duffy Ave, Hometown, IL 60456, USA"
homewood village,illinois,41.5572567,-87.6656014,"18300 Dixie Hwy, Homewood, IL 60430, USA"
hoopeston,illinois,40.4672587,-87.6683573,"306 E Main St, Hoopeston, IL 60942, USA"
hopedale village,illinois,40.4208735,-89.41454039999999,"204 NW Main St, Hopedale, IL 61747, USA"
hudson village,illinois,40.6058688,-88.9872965,"104 S Broadway St, Hudson, IL 61748, USA"
huntley village,illinois,42.1680796,-88.4281415,"11105 IL-47, Huntley, IL 60142, USA"
hurst,illinois,37.8331059,-89.1428573,"201 Lincoln St, De Soto, IL 62924, USA"
ina village,illinois,38.1511606,-88.9039554,"102 3rd St, Ina, IL 62846, USA"
indian head park village,illinois,41.7659128,-87.89686449999999,"Wolf/Joliet, Indian Head Park, IL 60525, USA"
indianola village,illinois,39.92725799999999,-87.74002500000002,"101 N Vermilion St, Indianola, IL 61850, USA"
inverness village,illinois,42.1180815,-88.0961865,"399 Ela Rd, Inverness, IL 60067, USA"
island lake village,illinois,42.2761341,-88.19202720000001,"407 Rose Ave, Island Lake, IL 60042, USA"
itasca village,illinois,41.9750287,-88.0072909,"428 N Arlington Heights Rd, Itasca, IL 60143, USA"
jacksonville,illinois,39.733936,-90.2290098,"37 W Morgan St, Jacksonville, IL 62650, USA"
jerome village,illinois,39.767551,-89.6806558,"Reed & Leonard, Jerome, IL 62704, USA"
jerseyville,illinois,39.1200471,-90.3284479,"201 S Washington St, Jerseyville, IL 62052, USA"
johnsburg village,illinois,42.3800209,-88.2420315,"2301 Johnsburg Rd, Johnsburg, IL 60051, USA"
joliet,illinois,41.525031,-88.0817251,"7 US-6, Joliet, IL 60432, USA"
jonesboro,illinois,37.4517163,-89.26814019999999,"7685 Public Square, Jonesboro, IL 62952, USA"
justice village,illinois,41.7444765,-87.8378337,"8040 S 87th Ave, Justice, IL 60458, USA"
kankakee,illinois,41.1200325,-87.8611531,"371-399 E Court St, Kankakee, IL 60901, USA"
kansas village,illinois,39.5528129,-87.9394779,"101 S Front St, Kansas, IL 61933, USA"
kenilworth village,illinois,42.085862,-87.71756069999999,"500 Park Dr, Kenilworth, IL 60043, USA"
kewanee,illinois,41.2455927,-89.9248303,"226 N Main St, Kewanee, IL 61443, USA"
kildeer village,illinois,42.1705807,-88.04785319999999,"21138 N Grove Dr, Kildeer, IL 60047, USA"
kincaid village,illinois,39.5886601,-89.4145363,"108 Richardson St, Kincaid, IL 62540, USA"
kingston mines village,illinois,40.5580943,-89.770663,"302 Madison St, Kingston Mines, IL 61539, USA"
kingston village,illinois,39.817429,-91.029907,"408 E 2500th St, Liberty, IL 62347, USA"
kirkland village,illinois,42.0925258,-88.8512063,"262 Main St, Kirkland, IL 60146, USA"
la grange park village,illinois,41.8347535,-87.86172599999999,"1101 E 31st St, La Grange Park, IL 60526, USA"
la grange village,illinois,41.8050314,-87.8692254,"La Grange/47th, La Grange, IL 60525, USA"
la harpe,illinois,40.5833749,-90.96930569999999,"117 S Center St, La Harpe, IL 61450, USA"
lacon,illinois,41.02475829999999,-89.4112007,"119 N Washington St, Lacon, IL 61540, USA"
ladd village,illinois,41.3825348,-89.2189748,"202 N Main St, Ladd, IL 61329, USA"
lake bluff village,illinois,42.2791365,-87.8443151,"62 E Center Ave, Lake Bluff, IL 60044, USA"
lake forest,illinois,42.2586342,-87.840625,"1050 Griffith Rd, Lake Forest, IL 60045, USA"
lake in the hills village,illinois,42.18169080000001,-88.33036179999999,"215 Crystal Lake Rd, Lake in the Hills, IL 60156, USA"
lake villa village,illinois,42.4169651,-88.0739708,"103 N Milwaukee Ave, Lake Villa, IL 60046, USA"
lake zurich village,illinois,42.19696889999999,-88.0934108,"4 W Main St, Lake Zurich, IL 60047, USA"
lakemoor village,illinois,42.3286331,-88.1989732,"107 Rand Rd, Lakemoor, IL 60051, USA"
lakewood shores,illinois,41.2816984,-88.14477939999999,"1923 Roberts St, Wilmington, IL 60481, USA"
lakewood village,illinois,42.22244389999999,-88.37801619999999,"7303 Scots Ln, Village of Lakewood, IL 60014, USA"
lanark,illinois,42.1022465,-89.8334527,"107 N Broad St, Lanark, IL 61046, USA"
lansing village,illinois,41.5647575,-87.53893099999999,"3201 Ridge Rd, Lansing, IL 60438, USA"
lawrenceville,illinois,38.7292137,-87.6816927,"712 11th St, Lawrenceville, IL 62439, USA"
le roy,illinois,40.3519795,-88.764237,"301 W Washington St, Le Roy, IL 61752, USA"
lebanon,illinois,38.6039375,-89.80731949999999,"12 N Madison St, Lebanon, IL 62254, USA"
leland grove,illinois,39.7769953,-89.67926709999999,"1601 Cherry Rd, Springfield, IL 62704, USA"
leland village,illinois,39.7769953,-89.67926709999999,"1601 Cherry Rd, Springfield, IL 62704, USA"
lemont village,illinois,41.673642,-88.0017261,"204 Main St, Lemont, IL 60439, USA"
lenzburg village,illinois,38.2872709,-89.8173228,"2 N Main St, Lenzburg, IL 62255, USA"
lexington,illinois,40.6414237,-88.7834001,"316 W Main St, Lexington, IL 61753, USA"
libertyville village,illinois,42.2830786,-87.9531303,"100N E Park Ave, Libertyville, IL 60048, USA"
lincoln,illinois,40.1483768,-89.3648183,"410 Broadway St, Lincoln, IL 62656, USA"
lincolnshire village,illinois,42.1900249,-87.9084039,"8 Londonderry Ln, Lincolnshire, IL 60069, USA"
lincolnwood village,illinois,42.0044757,-87.73005940000002,"Lincoln/Pratt, Lincolnwood, IL 60712, USA"
lindenhurst village,illinois,42.4105765,-88.02619109999999,"210 Briar Ln, Lindenhurst, IL 60046, USA"
lisle village,illinois,41.801141,-88.0747875,"Ogden/Main, Lisle, IL 60532, USA"
litchfield,illinois,39.1753256,-89.65425789999999,"201 E Edwards St, Litchfield, IL 62056, USA"
loami village,illinois,39.6756064,-89.84677099999999,"207 Main St, Loami, IL 62661, USA"
lockport,illinois,41.5894752,-88.05783699999999,"9th/State, Lockport, IL 60441, USA"
lombard village,illinois,41.8800296,-88.00784349999999,"411 S Grace St, Lombard, IL 60148, USA"
loves park,illinois,42.3200189,-89.05816209999999,"6214 N 2nd St, Loves Park, IL 61111, USA"
lovington village,illinois,39.71559000000001,-88.6325641,"222 S Railroad St, Lovington, IL 61937, USA"
lyons village,illinois,41.8133651,-87.8181128,"4250 Amelia Ave, Lyons, IL 60534, USA"
machesney park village,illinois,42.3472406,-89.03899559999999,"1124 Roosevelt Rd, Machesney Park, IL 61115, USA"
mackinaw village,illinois,40.5369829,-89.3575913,"101 S Orchard St, Mackinaw, IL 61755, USA"
macomb,illinois,40.4592076,-90.67179709999999,"26 West Side Square, Macomb, IL 61455, USA"
mahomet village,illinois,40.1953106,-88.40422339999999,"101 S Lincoln St, Mahomet, IL 61853, USA"
malta village,illinois,41.929751,-88.8609238,"102 N 4th St, DeKalb, IL 60115, USA"
manhattan village,illinois,41.4329652,-87.99491359999999,"260 Market Pl, Manhattan, IL 60442, USA"
manteno village,illinois,41.2505881,-87.8314324,"300 N Locust St, Manteno, IL 60950, USA"
maple park village,illinois,41.9075282,-88.59924939999999,"313 Main St, Batavia, IL 60510, USA"
marengo,illinois,42.2486332,-88.6084269,"225 S State St, Marengo, IL 60152, USA"
marine village,illinois,38.7864361,-89.7775939,"114 E Division St, Marine, IL 62061, USA"
marissa village,illinois,38.2500481,-89.75009879999999,"521 N Borders St, Marissa, IL 62257, USA"
maroa,illinois,40.0364257,-88.957026,"225 W Main St, Maroa, IL 61756, USA"
marquette heights,illinois,40.6175383,-89.6003776,"200 Joliet Rd, Marquette Heights, IL 61554, USA"
marseilles,illinois,41.3308666,-88.70812930000001,"686 Glen Ave, Marseilles, IL 61341, USA"
marshall,illinois,39.3914252,-87.6936384,"814 Archer Ave, Marshall, IL 62441, USA"
martinsville,illinois,39.3355924,-87.8819761,"113 N Mill St, Martinsville, IL 62442, USA"
maryville village,illinois,38.7244997,-89.9572444,"123 W Zupan St, Maryville, IL 62062, USA"
mascoutah,illinois,38.490327,-89.793154,"313 E Main St, Mascoutah, IL 62258, USA"
mason city,illinois,40.2022663,-89.6981639,"104 S Main St, Mason City, IL 62664, USA"
matteson village,illinois,41.5039235,-87.71310179999999,"3938 212th Pl, Matteson, IL 60443, USA"
mattoon,illinois,39.48308970000001,-88.37282549999999,"100-228 N 14th St, Mattoon, IL 61938, USA"
maywood village,illinois,41.8791979,-87.8431155,"901 S 9th Ave, Maywood, IL 60153, USA"
mazon village,illinois,41.2414216,-88.4195101,"611 East St, Mazon, IL 60444, USA"
mccook village,illinois,41.7979111,-87.83749019999999,"5298 Hinsdale Rd, McCook, IL 60525, USA"
mccullom lake village,illinois,42.3683543,-88.29258829999999,"4902 Fountain Ln W, McCullom Lake, IL 60050, USA"
mchenry,illinois,42.333355,-88.2667534,"404 N Green St, McHenry, IL 60050, USA"
mclean village,illinois,40.3144833,-89.16980900000001,"206 Center Street, McLean, IL 61754, USA"
mcleansboro,illinois,38.0933811,-88.53560759999999,"100 S Jackson St, McLeansboro, IL 62859, USA"
melrose park village,illinois,41.9005865,-87.8567276,"1807-1899 Division St, Melrose Park, IL 60160, USA"
mendota,illinois,41.5472547,-89.11758510000001,"623 6th St, Mendota, IL 61342, USA"
merrionette park village,illinois,41.6842004,-87.7003277,"11501 S Kedzie Ave, Merrionette Park, IL 60803, USA"
metropolis,illinois,37.1511655,-88.73199790000001,"45 W 5th St, Metropolis, IL 62960, USA"
midlothian village,illinois,41.6253116,-87.7175491,"4001 147th St, Midlothian, IL 60445, USA"
milan village,illinois,41.453089,-90.5720803,"106 4th St W, Milan, IL 61264, USA"
milledgeville village,illinois,41.9633615,-89.7745604,"444 N Main Ave, Milledgeville, IL 61051, USA"
millstadt village,illinois,38.4614404,-90.09177550000001,"1 W Washington Ave, Millstadt, IL 62260, USA"
minier village,illinois,40.4336504,-89.3131465,"105 E Central St, Minier, IL 61759, USA"
minonk,illinois,40.9044778,-89.0345224,"708 N Chestnut St, Minonk, IL 61760, USA"
mokena village,illinois,41.5261437,-87.8892189,"20003 Wolf Rd, Mokena, IL 60448, USA"
moline,illinois,41.5067003,-90.51513419999999,"16 St & 5 Ave, Moline, IL 61265, USA"
momence,illinois,41.1667001,-87.662815,"408 N Dixie Hwy, Momence, IL 60954, USA"
monee village,illinois,41.420034,-87.7417114,"5342 W Court St, Monee, IL 60449, USA"
monmouth,illinois,40.9114271,-90.64735759999999,"57 Public Square, Monmouth, IL 61462, USA"
