city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name
lakewood shores,illinois,41.2816984,-88.14477939999999,"1923 Roberts St, Wilmington, IL 60481, USA",17197,171978840062001,Will
lakewood village,illinois,42.22244389999999,-88.37801619999999,"7303 Scots Ln, Village of Lakewood, IL 60014, USA",17111,171118711062016,McHenry
lanark,illinois,42.1022465,-89.8334527,"106 N Broad St, Lanark, IL 61046, USA",17015,170159601003023,Carroll
lansing village,illinois,41.5647575,-87.53893099999999,"3201 Ridge Rd, Lansing, IL 60438, USA",17031,170318281004002,Cook
lawrenceville,illinois,38.7292137,-87.6816927,"712 11th St, Lawrenceville, IL 62439, USA",17101,171018810001026,Lawrence
le roy,illinois,40.3519795,-88.764237,"301 W Washington St, Le Roy, IL 61752, USA",17113,171130055012025,McLean
lebanon,illinois,38.6039375,-89.80731949999999,"12 N Madison St, Lebanon, IL 62254, USA",17163,171635043024072,St. Clair
leland grove,illinois,39.7769953,-89.67926709999999,"1601 Cherry Rd, Springfield, IL 62704, USA",17167,171670021001024,Sangamon
leland village,illinois,41.6125306,-88.7995237,"230 S Main St, Leland, IL 60531, USA",17099,170999617022038,LaSalle
lemont village,illinois,41.673642,-88.0017261,"204 Main St, Lemont, IL 60439, USA",17031,170318240042063,Cook
lenzburg village,illinois,38.2872709,-89.8173228,"2 N Main St, Lenzburg, IL 62255, USA",17163,171635040026134,St. Clair
lexington,illinois,40.6414237,-88.7834001,"302 W Main St, Lexington, IL 61753, USA",17113,171130057006034,McLean
libertyville village,illinois,42.2830786,-87.9531303,"120 IL-176, Libertyville, IL 60048, USA",17097,170978637012033,Lake
lincoln,illinois,40.1483768,-89.3648183,"410 Broadway St, Lincoln, IL 62656, USA",17107,171079533004046,Logan
lincolnshire village,illinois,42.1900249,-87.9084039,"8 Londonderry Ln, Lincolnshire, IL 60069, USA",17097,170978645223016,Lake
lincolnwood village,illinois,42.0044757,-87.73005940000002,"Lincoln/Pratt, Lincolnwood, IL 60712, USA",17031,170318080012027,Cook
lindenhurst village,illinois,42.4105765,-88.02619109999999,"210 Briar Ln, Lindenhurst, IL 60046, USA",17097,170978610084012,Lake
lisle village,illinois,41.801141,-88.0747875,"4702 Main St, Lisle, IL 60532, USA",17043,170438460034019,DuPage
litchfield,illinois,39.1753256,-89.65425789999999,"201 E Edwards St, Litchfield, IL 62056, USA",17135,171359578001036,Montgomery
loami village,illinois,39.6756064,-89.84677099999999,"207 Main St, Loami, IL 62661, USA",17167,171670035004039,Sangamon
lockport,illinois,41.5894752,-88.05783699999999,"9th/State, Lockport, IL 60441, USA",17197,171978806023007,Will
lombard village,illinois,41.8800296,-88.00784349999999,"1039 S Grace St, Lombard, IL 60148, USA",17043,170438436022008,DuPage
loves park,illinois,42.3200189,-89.05816209999999,"6216 N 2nd St, Loves Park, IL 61111, USA",17201,172010002002005,Winnebago
lovington village,illinois,39.71559000000001,-88.6325641,"122 E State St, Lovington, IL 61937, USA",17139,171399770003041,Moultrie
lyons village,illinois,41.8133651,-87.8181128,"4250 Amelia Ave, Lyons, IL 60534, USA",17031,170318191003017,Cook
machesney park village,illinois,42.3472406,-89.03899559999999,"8517 Mildred Rd, Machesney Park, IL 61115, USA",17201,172010001052010,Winnebago
mackinaw village,illinois,40.5369829,-89.3575913,"101 S Orchard St, Mackinaw, IL 61755, USA",17179,171790217012026,Tazewell
macomb,illinois,40.4592076,-90.67179709999999,"32 West Side Square, Macomb, IL 61455, USA",17109,171090104003021,McDonough
mahomet village,illinois,40.1953106,-88.40422339999999,"101 S Lincoln St, Mahomet, IL 61853, USA",17019,170190106012028,Champaign
malta village,illinois,41.929751,-88.8609238,"102 N 4th St, DeKalb, IL 60115, USA",17037,170370003002071,DeKalb
manhattan village,illinois,41.4225316,-87.98588629999999,"255 S State St, Manhattan, IL 60442, USA",17197,171978835091055,Will
manteno village,illinois,41.2505881,-87.8314324,"300 N Locust St, Manteno, IL 60950, USA",17091,170910102022039,Kankakee
maple park village,illinois,41.9075282,-88.59924939999999,"313 Main St, Maple Park, IL 60151, USA",17089,170898524032022,Kane
marengo,illinois,42.2486332,-88.6084269,"225 S State St, Marengo, IL 60152, USA",17111,171118710041016,McHenry
marine village,illinois,38.7864361,-89.7775939,"114 E Division St, Marine, IL 62061, USA",17119,171194037014057,Madison
marissa village,illinois,38.2500481,-89.75009879999999,"521 N Borders St, Marissa, IL 62257, USA",17163,171635040024052,St. Clair
maroa,illinois,40.0364257,-88.957026,"225 W Main St, Maroa, IL 61756, USA",17115,171150030002033,Macon
marquette heights,illinois,40.6175383,-89.6003776,"200 Joliet Rd, Marquette Heights, IL 61554, USA",17179,171790205003008,Tazewell
marseilles,illinois,41.3308666,-88.70812930000001,"422 Cole St, Marseilles, IL 61341, USA",17099,170999625002013,LaSalle
marshall,illinois,39.3914252,-87.6936384,"814 Archer Ave, Marshall, IL 62441, USA",17023,170230602002045,Clark
martinsville,illinois,39.3355924,-87.8819761,"117 N Mill St, Martinsville, IL 62442, USA",17023,170230603001046,Clark
maryville village,illinois,38.7244997,-89.9572444,"123 W Zupan St, Maryville, IL 62062, USA",17119,171194035334013,Madison
mascoutah,illinois,38.490327,-89.793154,"315 E Main St, Mascoutah, IL 62258, USA",17163,171635043031135,St. Clair
mason city,illinois,40.2022663,-89.6981639,"104 S Main St, Mason City, IL 62664, USA",17125,171259568003005,Mason
matteson village,illinois,41.5039235,-87.71310179999999,"3938 212th Pl, Matteson, IL 60443, USA",17031,170318300061000,Cook
mattoon,illinois,39.48308970000001,-88.37282549999999,"100-228 N 14th St, Mattoon, IL 61938, USA",17029,170290003001044,Coles
maywood village,illinois,41.8791979,-87.8431155,"901 S 9th Ave, Maywood, IL 60153, USA",17031,170318175004016,Cook
mazon village,illinois,,,,,,
mccook village,illinois,41.7949035,-87.837125,"Joliet Rd./53rd, McCook, IL 60525, USA",17031,170318202021026,Cook
mccullom lake village,illinois,42.3683543,-88.29258829999999,"4902 Fountain Ln W, McCullom Lake, IL 60050, USA",17111,171118706031035,McHenry
mchenry,illinois,42.333355,-88.2667534,"404 N Green St, McHenry, IL 60050, USA",17111,171118706063018,McHenry
mclean village,illinois,40.3144833,-89.16980900000001,"125 N Fisher St, McLean, IL 61754, USA",17113,171130060003184,McLean
mcleansboro,illinois,38.0933811,-88.53560759999999,"100 S Jackson St, McLeansboro, IL 62859, USA",17065,170659731003016,Hamilton
melrose park village,illinois,41.9005865,-87.8567276,"Broadway/Division, Melrose Park, IL 60160, USA",17031,170318163002024,Cook
mendota,illinois,41.5472547,-89.11758510000001,"623 6th St, Mendota, IL 61342, USA",17099,170999620003001,LaSalle
merrionette park village,illinois,41.6842004,-87.7003277,"11501 S Kedzie Ave, Merrionette Park, IL 60803, USA",17031,170318233041011,Cook
metropolis,illinois,37.1511655,-88.73199790000001,"45 W 5th St, Metropolis, IL 62960, USA",17127,171279704001023,Massac
midlothian village,illinois,41.6253116,-87.7175491,"4001 147th St, Midlothian, IL 60445, USA",17031,170318247011019,Cook
milan village,illinois,41.453089,-90.5720803,"104 4th St W, Milan, IL 61264, USA",17161,171610243002077,Rock Island
milledgeville village,illinois,41.9633615,-89.7745604,"448 N Main Ave, Milledgeville, IL 61051, USA",17015,170159605003115,Carroll
millstadt village,illinois,38.4614404,-90.09177550000001,"000, Millstadt, IL 62260, USA",17163,171635032032051,St. Clair
minier village,illinois,40.4336504,-89.3131465,"105 E Central St, Minier, IL 61759, USA",17179,171790220001090,Tazewell
minonk,illinois,40.9044778,-89.0345224,"708 N Chestnut St, Minonk, IL 61760, USA",17203,172030302003013,Woodford
mokena village,illinois,41.5261437,-87.8892189,"20003 Wolf Rd, Mokena, IL 60448, USA",17197,171978835223023,Will
moline,illinois,41.5067003,-90.51513419999999,"16 St & 5 Ave, Moline, IL 61265, USA",17161,171610223001059,Rock Island
momence,illinois,41.1667001,-87.662815,"408 N Dixie Hwy, Momence, IL 60954, USA",17091,170910108003023,Kankakee
monee village,illinois,41.420034,-87.7417114,"5342 W Court St, Monee, IL 60449, USA",17197,171978836021022,Will
monmouth,illinois,40.9114271,-90.64735759999999,"112 S 1st St, Monmouth, IL 61462, USA",17187,171878705002004,Warren
montgomery village,illinois,41.730585,-88.3459048,"31 S Lake St, Montgomery, IL 60538, USA",17089,170898540025038,Kane
monticello,illinois,40.0278116,-88.57339789999999,"330 N Market St, Monticello, IL 61856, USA",17147,171479546004002,Piatt
morris,illinois,41.357254,-88.4211785,"900 W Rte 6, Morris, IL 60450, United States",17063,170630001032363,Grundy
morrison,illinois,41.80975100000001,-89.9651186,"126 E Lincolnway, Morrison, IL 61270, USA",17195,171950002003040,Whiteside
morrisonville village,illinois,39.4200501,-89.45564859999999,"525 Carlin St, Morrisonville, IL 62546, USA",17021,170219590003035,Christian
morton grove village,illinois,42.0405852,-87.78256209999999,"6223 Dempster St, Morton Grove, IL 60053, USA",17031,170318083012002,Cook
morton village,illinois,40.6128161,-89.45926089999999,"15 E Jackson St, Morton, IL 61550, USA",17179,171790216032130,Tazewell
mount carmel,illinois,38.4108801,-87.7614174,"117 E 5th St, Mt Carmel, IL 62863, USA",17185,171859574003021,Wabash
mount carroll,illinois,42.0950233,-89.9781797,"315 S Clay St, Mount Carroll Historic District, IL 61053, USA",17015,170159604002039,Carroll
mount morris village,illinois,42.0503062,-89.43122009999999,"207 N McKendrie Ave, Mt Morris, IL 61054, USA",17141,171419609001176,Ogle
mount olive,illinois,39.07226900000001,-89.7273148,"105 W Main St, Mt Olive, IL 62069, USA",17117,171179571001126,Macoupin
mount prospect village,illinois,42.0664167,-87.9372908,"Mont, Mt Prospect, IL 60056, USA",17031,170318028024013,Cook
mount pulaski,illinois,40.0108767,-89.282314,"203 N Vine St, Mt Pulaski, IL 62548, USA",17107,171079536002074,Logan
mount vernon,illinois,38.3172714,-88.9031201,"9156 IL-15, Mt Vernon, IL 62864, USA",17081,170810510001042,Jefferson
mount zion village,illinois,39.7714252,-88.8742405,"345 W Main St, Mt Zion, IL 62549, USA",17115,171150025001019,Macon
moweaqua village,illinois,39.6247614,-89.01896839999999,"118 E Main St, Moweaqua, IL 62550, USA",17173,171739591002019,Shelby
mundelein village,illinois,42.263079,-88.00396529999999,"1445 Wimpole Streer 202 EEE, Mundelein, IL 60060, USA",17097,170978640021012,Lake
murphysboro,illinois,37.7644952,-89.3350888,"1020 Walnut St, Murphysboro, IL 62966, USA",17077,170770107002022,Jackson
naperville,illinois,41.7508391,-88.1535352,"1052 Alder Ln, Naperville, IL 60540, USA",17043,170438465232019,DuPage
nashville,illinois,38.3436612,-89.3806398,"100 N Mill St, Nashville, IL 62263, USA",17189,171899503001085,Washington
neoga,illinois,39.3194817,-88.4528261,"607 Oak Ave, Neoga, IL 62447, USA",17035,170359726001094,Cumberland
new athens village,illinois,38.3264383,-89.8770468,"201 N Benton St, New Athens, IL 62264, USA",17163,171635040013037,St. Clair
new baden village,illinois,38.53504880000001,-89.7006499,"3 E Hanover St, New Baden, IL 62265, USA",17027,170279006023008,Clinton
new berlin village,illinois,39.7253276,-89.9106632,"17 N Olive St, New Berlin, IL 62670, USA",17167,171670035003062,Sangamon
new lenox village,illinois,41.5119761,-87.9656098,"102 S Cedar Rd, New Lenox, IL 60451, USA",17197,171978811113008,Will
newton,illinois,38.9908766,-88.1625389,"106 N Jackson St, Newton, IL 62448, USA",17079,170799774001042,Jasper
niles village,illinois,42.0189191,-87.80284019999999,"Waukegan/Howard, Niles, IL 60714, USA",17031,170318081001016,Cook
nokomis,illinois,39.3011566,-89.285085,"106 E State St, Nokomis, IL 62075, USA",17135,171359573001084,Montgomery
normal town,illinois,40.5142026,-88.9906312,"306 W Willow St, Normal, IL 61761, USA",17113,171130001024011,McLean
norridge village,illinois,41.9633641,-87.82728399999999,"4611 N Redwood Dr, Norridge, IL 60706, USA",17031,170318105012008,Cook
norris city village,illinois,37.9811576,-88.3292103,"102 E Main St, Norris City, IL 62869, USA",17193,171939584002042,White
north aurora village,illinois,41.8061399,-88.3272952,"2 N Lincolnway St, North Aurora, IL 60542, USA",17089,170898530042005,Kane
north chicago,illinois,42.325578,-87.8411818,"Na, North Chicago, IL 60064, USA",17097,170978631001002,Lake
north pekin village,illinois,40.6150384,-89.6223229,"102 N Main St, North Pekin, IL 61554, USA",17179,171790205002102,Tazewell
north riverside village,illinois,41.8461167,-87.8157429,"2417 Hainsworth Ave, North Riverside, IL 60546, USA",17031,170318156001027,Cook
north utica village,illinois,41.341412,-89.009716,"178 Mill St, North Utica, IL 61373, USA",17099,170999622003061,LaSalle
northbrook village,illinois,42.1275267,-87.82895479999999,"1349 1st St, Northbrook, IL 60062, USA",17031,170318017022042,Cook
northfield village,illinois,42.09975,-87.7808967,"2050 Bosworth Ln, Northfield, IL 60093, USA",17031,170318018003027,Cook
northlake,illinois,41.9172526,-87.8956185,"250 E Palmer Ave, Northlake, IL 60164, USA",17031,170318118001004,Cook
o'fallon,illinois,38.592323,-89.910991,"1 S Lincoln Ave, O'Fallon, IL 62269, USA",17163,171635043541037,St. Clair
oak brook village,illinois,41.8397865,-87.95355339999999,"1399 Kensington Rd, Oak Brook, IL 60523, USA",17043,170438446012025,DuPage
oak forest,illinois,41.6028116,-87.74393839999999,"5101 159th St, Oak Forest, IL 60452, USA",17031,170318250002007,Cook
oak lawn village,illinois,41.7207784,-87.7532248,"9446 Raymond Ave, Oak Lawn, IL 60453, USA",17031,170318225004018,Cook
oak park village,illinois,41.8850317,-87.7845025,"203 S Ridgeland Ave, Oak Park, IL 60302, USA",17031,170318126004008,Cook
oakbrook terrace,illinois,41.8500302,-87.96450770000001,"1S588 Halsey Rd, Oakbrook Terrace, IL 60181, USA",17043,170438445011022,DuPage
oakwood hills village,illinois,42.2464123,-88.24286149999999,"200 Lakewood Dr, Oakwood Hills, IL 60013, USA",17111,171118708103024,McHenry
oakwood village,illinois,40.1161471,-87.7783592,"101 N Oakwood St, Oakwood, IL 61858, USA",17183,171830108003049,Vermilion
oblong village,illinois,39.0019867,-87.9089204,"101 E Main St, Oblong, IL 62449, USA",17033,170338802002119,Crawford
oglesby,illinois,41.2953126,-89.0595266,"146 E Walnut St, Oglesby, IL 61348, USA",17099,170999634003002,LaSalle
okawville village,illinois,38.4342163,-89.5503676,"504 N Front St, Okawville, IL 62271, USA",17189,171899502001054,Washington
old shawneetown village,illinois,37.6969906,-88.13670060000001,"332 Washington St, Shawneetown, IL 62984, USA",17059,170599728003122,Gallatin
olney,illinois,38.7308811,-88.0853154,"201 W Market St, Olney, IL 62450, USA",17159,171599782001007,Richland
olympia fields village,illinois,41.5131999,-87.6926257,"2071 Kedzie Ave, Olympia Fields, IL 60461, USA",17031,170318300052013,Cook
onarga village,illinois,40.71503500000001,-88.0061509,"102 N Oak St, Onarga, IL 60955, USA",17075,170759506002059,Iroquois
oregon,illinois,42.0147513,-89.3323279,"314-398 W Washington St, Oregon, IL 61061, USA",17141,171419614004012,Ogle
orion village,illinois,41.3547575,-90.38151649999999,"407 10th Ave, Orion, IL 61273, USA",17073,170730302013015,Henry
orland hills village,illinois,41.5853107,-87.8431078,"16762 92nd Ave, Orland Hills, IL 60487, USA",17031,170318241082004,Cook
orland park village,illinois,41.6303103,-87.85394250000002,"La Grange/143rd, Orland Park, IL 60462, USA",17031,170318241161053,Cook
oswego village,illinois,41.6828074,-88.35145960000001,"5 E Washington St, Oswego, IL 60543, USA",17093,170938901022008,Kendall
ottawa,illinois,41.3455892,-88.8425769,"550 La Salle St, Ottawa, IL 61350, USA",17099,170999627002049,LaSalle
palatine village,illinois,42.1103041,-88.03424000000001,"364 E Palatine Rd, Palatine, IL 60074, USA",17031,170318038004028,Cook
palestine village,illinois,39.0036537,-87.612802,"109 N Main St, Palestine, IL 62451, USA",17033,170338805002027,Crawford
palos heights,illinois,41.6680885,-87.7964416,"7152-7198 W 123rd St, Palos Heights, IL 60463, USA",17031,170318236041021,Cook
palos hills,illinois,41.6966992,-87.8169984,"10702 S Roberts Rd, Palos Hills, IL 60465, USA",17031,170318238034014,Cook
palos park village,illinois,41.6672547,-87.8303315,"12301 S 86th Ave, Palos Park, IL 60464, USA",17031,170318239011085,Cook
pana,illinois,39.3889311,-89.0800809,"206 E 2nd St, Pana, IL 62557, USA",17021,170219588002011,Christian
paris,illinois,39.611146,-87.6961374,"126 W Court St, Paris, IL 61944, USA",17045,170450704002013,Edgar
park city,illinois,42.3483554,-87.8842397,"3375 Frontage Rd, Park City, IL 60085, USA",17097,170978626053003,Lake
park forest village,illinois,41.4914236,-87.6744891,"2599 Western Ave, Park Forest, IL 60466, USA",17031,170318303001000,Cook
park ridge,illinois,42.0111412,-87.84061919999999,"9 S Greenwood Ave, Park Ridge, IL 60068, USA",17031,170318058023031,Cook
patoka village,illinois,38.7553259,-89.09534169999999,"209 N Oak St, Patoka, IL 62875, USA",17121,171219517003014,Marion
pawnee village,illinois,39.5917186,-89.58037390000001,"626 6th St, Pawnee, IL 62558, USA",17167,171670033003021,Sangamon
paxton,illinois,40.4603125,-88.0953201,"204 E Pells St, Paxton, IL 60957, USA",17053,170539618001045,Ford
pecatonica village,illinois,42.3139078,-89.3592788,"402 Main St, Pecatonica, IL 61063, USA",17201,172010043001029,Winnebago
pekin,illinois,40.5675388,-89.640658,"1926 IL-9, Pekin, IL 61554, USA",17179,171790210001005,Tazewell
peoria,illinois,40.6936488,-89.5889864,"200 NE Jefferson St, Peoria, IL 61603, USA",17143,171430012001061,Peoria
peoria heights village,illinois,40.7465817,-89.574519,"4901 N Prospect Rd, Peoria Heights, IL 61616, USA",17143,171430042003026,Peoria
peotone village,illinois,41.3322554,-87.78532170000001,"113 S Harlem Ave, Peotone, IL 60468, USA",17197,171978839042022,Will
peru,illinois,41.3275349,-89.1289728,"1730 4th St, Peru, IL 61354, USA",17099,170999632001022,LaSalle
petersburg,illinois,40.0117151,-89.8481652,"209 E Sheridan Rd, Petersburg, IL 62675, USA",17129,171290102003027,Menard
phoenix village,illinois,41.6111456,-87.63476829999999,"15261 Vincennes Rd, Phoenix, IL 60426, USA",17031,170318272002033,Cook
pierron village,illinois,38.7797065,-89.5974866,"206 IL-143, Pierron, IL 62273, USA",17005,170059515002044,Bond
pinckneyville,illinois,38.0803286,-89.38203209999999,"15 S Main St, Pinckneyville, IL 62274, USA",17145,171450302005016,Perry
pingree grove village,illinois,42.06863670000001,-88.41341589999999,"14N145 Reinking Rd, Pingree Grove, IL 60140, USA",17089,170898507012259,Kane
pittsfield,illinois,39.6078254,-90.8051289,"130-198 E Adams St, Pittsfield, IL 62363, USA",17149,171499527005032,Pike
plainfield village,illinois,41.632223,-88.2120315,"13827 Quail Run Dr, Plainfield, IL 60544, USA",17197,171978804042005,Will
plano,illinois,41.6628076,-88.5370197,"3 E Main St, Plano, IL 60545, USA",17093,170938905002031,Kendall
pleasant hill village,illinois,39.4509088,-89.7920998,"1016 W North St, Girard, IL 62640, USA",17117,171179561001078,Macoupin
pleasant plains village,illinois,39.8728269,-89.9212211,"109 W Main St, Pleasant Plains, IL 62677, USA",17167,171670035001066,Sangamon
polo,illinois,41.986141,-89.57927819999999,"101 N Division Ave, Polo, IL 61064, USA",17141,171419615003002,Ogle
pontiac,illinois,40.8808666,-88.62978389999999,"314 N Mill St, Pontiac, IL 61764, USA",17105,171059605004010,Livingston
pontoon beach village,illinois,38.7322237,-90.07103359999999,"4153 Pontoon Rd, Granite City, IL 62040, USA",17119,171194009521018,Madison
posen village,illinois,41.6317008,-87.681437,"14401 Campbell Ave, Posen, IL 60469, USA",17031,170318248002003,Cook
potomac village,illinois,40.305036,-87.8005829,"115 S Vermilion St, Potomac, IL 61865, USA",17183,171830103002065,Vermilion
prairie grove village,illinois,42.2786339,-88.26091840000001,"3407 Barreville Rd, Crystal Lake, IL 60012, USA",17111,171118708102005,McHenry
princeton,illinois,41.3680919,-89.4648145,"777 S Main St, Princeton, IL 61356, USA",17011,170119654002021,Bureau
prophetstown,illinois,41.6714198,-89.9362249,"214 Washington St, Prophetstown, IL 61277, USA",17195,171950007002032,Whiteside
prospect heights,illinois,42.0953049,-87.9375694,"6a W Camp McDonald Rd, Prospect Heights, IL 60070, USA",17031,170318026083012,Cook
quincy,illinois,39.9356016,-91.4098726,"416 IL-104, Quincy, IL 62301, USA",17001,170010007002033,Adams
raleigh village,illinois,37.8269921,-88.53199579999999,"10 Jefferson St, Raleigh, IL 62977, USA",17165,171659556003096,Saline
rankin village,illinois,40.4650357,-87.89642189999999,"109 W 2nd Ave, Clarence, IL 60960, USA",17183,171830101001053,Vermilion
rantoul village,illinois,40.3083672,-88.1558785,"216 S Century Blvd, Rantoul, IL 61866, USA",17019,170190102042054,Champaign
raymond village,illinois,39.3194941,-89.5720367,"402 E Broad St, Raymond, IL 62560, USA",17135,171359575004056,Montgomery
red bud,illinois,38.2117172,-89.9942741,"115 W Market St, Red Bud, IL 62278, USA",17157,171579508002020,Randolph
richmond village,illinois,42.4758522,-88.3059251,"10310 N Main St, Richmond, IL 60071, USA",17111,171118701012053,McHenry
richton park village,illinois,41.484479,-87.7033787,"3600 Sauk Trail, Richton Park, IL 60471, USA",17031,170318302013004,Cook
ridge farm village,illinois,39.8955918,-87.65196689999999,"3 S State St, Ridge Farm, IL 61870, USA",17183,171830111003077,Vermilion
river forest village,illinois,41.8939617,-87.81984779999999,"753 Park Ave, River Forest, IL 60305, USA",17031,170318119003016,Cook
river grove village,illinois,41.9258642,-87.83589429999999,"2534 Thatcher Ave, River Grove, IL 60171, USA",17031,170318111003000,Cook
riverdale village,illinois,41.63336779999999,-87.6331021,"452 W 144th St, Riverdale, IL 60827, USA",17031,170318267003005,Cook
riverside village,illinois,41.8350316,-87.8228357,"250 Woodside Rd, Riverside, IL 60546, USA",17031,170318157025005,Cook
riverton village,illinois,39.8442164,-89.5395417,"700 E Lincoln St, Riverton, IL 62561, USA",17167,171670038023036,Sangamon
riverwoods village,illinois,42.1675254,-87.897014,"2850 Deerfield Rd, Riverwoods, IL 60015, USA",17097,170978645051003,Lake
robbins village,illinois,41.6439525,-87.70867249999999,"Midlothian Tpk. / Central Park, Robbins, IL 60472, USA",17031,170318243003017,Cook
robinson,illinois,39.0053201,-87.7391935,"100 Douglas St, Robinson, IL 62454, USA",17033,170338804001013,Crawford
rochelle,illinois,41.9239178,-89.0687073,"505 N 7th St, Rochelle, IL 61068, USA",17141,171419611001185,Ogle
rochester village,illinois,39.7494943,-89.53176030000002,"400 E Main St, Rochester, IL 62563, USA",17167,171670039022035,Sangamon
rock falls,illinois,41.7797533,-89.68899669999999,"132 Dixon Rd, Rock Falls, IL 61071, USA",17195,171950015002007,Whiteside
rock island,illinois,41.5094771,-90.5787476,"15 St & 3 Ave, Rock Island, IL 61201, USA",17161,171610226001013,Rock Island
rockdale village,illinois,41.5061419,-88.11450359999999,"Midland/Otis, Rockdale, IL 60436, USA",17197,171978829001034,Will
rockford,illinois,42.2711311,-89.0939952,"203 W State St, Rockford, IL 61101, USA",17201,172010029002005,Winnebago
rockton village,illinois,42.4525157,-89.07233169999999,"100 E Main St, Rockton, IL 61072, USA",17201,172010040022036,Winnebago
rolling meadows,illinois,42.0841936,-88.0131275,"2410 Bluebird Ln, Rolling Meadows, IL 60008, USA",17031,170318039021003,Cook
rome,illinois,40.8830924,-89.502592,"16012 River Beach Dr, Chillicothe, IL 61523, USA",17143,171430036011019,Peoria
romeoville village,illinois,41.6475306,-88.0895061,"315 W Romeo Rd, Romeoville, IL 60446, USA",17197,171978802032006,Will
roscoe village,illinois,41.94323319999999,-87.6784687,"Damen & Roscoe, Chicago, IL, USA",17031,170310508001023,Cook
roselle village,illinois,41.9847504,-88.07979329999999,"10 W Irving Park Rd, Roselle, IL 60172, USA",17043,170438410042002,DuPage
rosemont village,illinois,41.98675069999999,-87.8721602,"5936 Ruby St, Rosemont, IL 60018, USA",17031,170317707002022,Cook
rossville village,illinois,40.3792031,-87.6686342,"101 S Chicago St, Rossville, IL 60963, USA",17183,171830101002048,Vermilion
round lake beach village,illinois,42.37168810000001,-88.0900815,"Cedar Lake/Hawthorne, Round Lake Beach, IL 60073, USA",17097,170978613032025,Lake
round lake heights village,illinois,42.3800212,-88.1042489,"833 Tomahawk Trail, Round Lake Heights, IL 60073, USA",17097,170978613011030,Lake
round lake park village,illinois,42.3569661,-88.0767474,"223 E Midland Dr, Round Lake Park, IL 60073, USA",17097,170978614043013,Lake
round lake village,illinois,42.353355,-88.0934145,"340 Lawn Terrace, Round Lake, IL 60073, USA",17097,170978614021055,Lake
roxana village,illinois,38.846767,-90.0607398,"Old Alton Edwardsville Rd, Roxana, IL 62084, USA",17119,171194010001029,Madison
royalton village,illinois,37.8769946,-89.11452229999999,"403 S Main St, Royalton, IL 62983, USA",17055,170550404001039,Franklin
ruma village,illinois,38.1350512,-89.9978864,"309 Main St, Ruma, IL 62278, USA",17157,171579509002017,Randolph
rushville,illinois,40.1211577,-90.56318290000002,"131 N Congress St, Rushville, IL 62681, USA",17169,171699702003019,Schuyler
salem,illinois,38.6269929,-88.9456158,"101 S Broadway, Salem, IL 62881, USA",17121,171219521003013,Marion
san jose village,illinois,40.305598,-89.6028829,"101 US Hwy 136, San Jose, IL 62682, USA",17125,171259567001087,Mason
sandoval village,illinois,38.6156043,-89.11423429999999,"502 N Mine St, Sandoval, IL 62882, USA",17121,171219518001018,Marion
sandwich,illinois,41.6458634,-88.6217432,"10 N Main St, Sandwich, IL 60548, USA",17037,170370020003030,DeKalb
sauget village,illinois,38.5964402,-90.18483309999999,"42 Pitzman Ave, Sauget, IL 62201, USA",17163,171635023002004,St. Clair
sauk village village,illinois,41.4883685,-87.5675414,"2000 E Sauk Trail, Sauk Village, IL 60411, USA",17031,170318285044002,Cook
savanna,illinois,42.0944671,-90.1567944,"405 Main St, Savanna, IL 61074, USA",17015,170159603002027,Carroll
schaumburg village,illinois,42.0333607,-88.0834059,"314 N Pleasant Dr, Schaumburg, IL 60194, USA",17031,170318047093002,Cook
schiller park village,illinois,41.95586369999999,-87.8708965,"4237 Ruby St, Schiller Park, IL 60176, USA",17031,170317708001040,Cook
seneca village,illinois,41.3111442,-88.60979359999999,"1 W Union St, Seneca, IL 61360, USA",17099,170999637001010,LaSalle
sesser,illinois,38.0917168,-89.0503512,"101 W Franklin St, Sesser, IL 62884, USA",17055,170550401003020,Franklin
shannon village,illinois,42.1547457,-89.7398389,"10 W Market St, Shannon, IL 61078, USA",17015,170159601002019,Carroll
shawneetown,illinois,37.713102,-88.1867027,"105 W Shawnee Ave, Shawneetown, IL 62984, USA",17059,170599728003034,Gallatin
sherman village,illinois,39.8936608,-89.60482309999999,"24 Parkway Dr, Sherman, IL 62684, USA",17167,171670037002001,Sangamon
shiloh village,illinois,38.5614383,-89.8973233,"108 S Main St, Shiloh, IL 62269, USA",17163,171635039043026,St. Clair
shorewood village,illinois,41.5200305,-88.2017293,"120 Picnic St, Shorewood, IL 60404, USA",17197,171978832131013,Will
sidell village,illinois,39.9097575,-87.8211393,"205 Dickson St, Sidell, IL 61876, USA",17183,171830109003148,Vermilion
silvis,illinois,41.51225609999999,-90.4151301,"907 1st Ave, Silvis, IL 61282, USA",17161,171610203001023,Rock Island
skokie village,illinois,42.0324025,-87.7416246,"8320 Kolmar Ave, Skokie, IL 60076, USA",17031,170318074005006,Cook
sleepy hollow village,illinois,42.0941923,-88.3025806,"927 Willow Ln, Sleepy Hollow, IL 60118, USA",17089,170898506001028,Kane
smithton village,illinois,38.40793300000001,-89.99242629999999,"101 S Main St, Smithton, IL 62285, USA",17163,171635039063080,St. Clair
somonauk village,illinois,41.6337127,-88.6810594,"100 S Gage St, Somonauk, IL 60552, USA",17037,170370019002049,DeKalb
