city,state,population density,aggravated assault,arson,arson2,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,larceny- theft,latitude_x,longitude_x,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,rape1,reverse_address_x,robbery,total area sqmi census_2010,transitscore,unnamed: 13,unnamed: 14,unnamed: 15,unnamed: 16,unnamed: 17,violent crime,walkscore,water area sqmi census_2010,latitude_y,longitude_y,reverse_address_y,ZRIFAH
island lake village,illinois,2381,46.6,0.0,0.0,28.0,170978642031028.0,74.5,17097.0,Lake,1737894.0,3.39,608.2,458.4,42.2761341,-88.19202720000001,21.8,0.0,8071.0,0.0013185420996619,667.0,37.3,31.0,"407 Rose Ave, Island Lake, IL 60042, USA",9.3,3.6,,,,,,,90.0,56.0,0.21,42.2761341,-88.19202720000001,"407 Rose Ave, Island Lake, IL 60042, USA",1.088
itasca village,illinois,2027,16.4,3.8,0.0,63.0,170438402011057.0,133.9,17043.0,DuPage,1737907.0,4.95,780.2,907.1,41.9750287,-88.0072909,50.3,0.0,10032.0,0.0257373795299875,989.8,25.3,26.4,"410 N Arlington Heights Rd, Itasca, IL 60143, USA",15.8,5.07,,,,,,,58.0,47.0,0.12,41.9750287,-88.0072909,"428 N Arlington Heights Rd, Itasca, IL 60143, USA",1.204
jacksonville,illinois,1783,286.1,8.9,13.4,53.0,171379517003043.0,470.2,17137.0,Morgan,1738115.0,10.47,2603.3,2523.2,39.733936,-90.2290098,46.2,2.1,18667.0,-0.0044505855583002,3103.6,32.0,50.9,"37 W Morgan St, Jacksonville, IL 62650, USA",31.0,10.67,,,,,,,358.8,71.0,0.19,39.733936,-90.2290098,"37 W Morgan St, Jacksonville, IL 62650, USA",
jerome village,illinois,3656,120.9,30.4,,57.0,171670028013003.0,393.0,17167.0,Sangamon,1738375.0,0.45,1452.8,,39.767551,-89.6806558,30.4,0.0,1645.0,-0.0078407247242175,1876.2,0.0,,"Reed & Leonard, Jerome, IL 62704, USA",30.4,0.45,,,,,,,151.3,64.0,0.0,39.767551,-89.6806558,"Reed & Leonard, Jerome, IL 62704, USA",
jerseyville,illinois,1616,114.6,7.8,0.0,50.0,170830104011007.0,391.7,17083.0,Jersey,1738414.0,5.08,1651.6,1413.3,39.1200471,-90.3284479,88.7,2.4,8208.0,-0.0081079478384231,2084.3,125.5,121.4,"201 S Washington St, Jerseyville, IL 62052, USA",34.1,5.08,,,,,,,274.9,82.0,0.0,39.1200471,-90.3284479,"201 S Washington St, Jerseyville, IL 62052, USA",
johnsburg village,illinois,892,31.9,0.0,0.0,36.0,171118706041000.0,87.6,17111.0,McHenry,1738479.0,7.08,1880.7,,42.3800209,-88.2420315,63.7,0.0,6313.0,0.0014828150467769,2032.0,42.3,0.0,"2301 Johnsburg Rd, Johnsburg, IL 60051, USA",4.0,7.67,,,,,,,67.6,27.0,0.59,42.3800209,-88.2420315,"2301 Johnsburg Rd, Johnsburg, IL 60051, USA",1.02
joliet,illinois,2385,240.8,37.6,42.5,63.0,171978820003029.0,338.2,17197.0,Will,1738570.0,62.11,1431.2,1171.7,41.525031,-88.0817251,98.5,8.2,148155.0,0.0002215369055065,1816.0,31.3,40.5,"7 US-6, Joliet, IL 60432, USA",83.9,62.77,44.0,,,,,,367.9,79.0,0.66,41.525031,-88.0817251,"7 US-6, Joliet, IL 60432, USA",1.048
jonesboro,illinois,644,57.5,,0.0,24.0,171819503001031.0,115.1,17181.0,Union,1738635.0,2.7,748.0,,37.4517163,-89.26814019999999,0.0,0.0,1738.0,0.0,863.1,,0.0,"1002 Public Square, Jonesboro, IL 62952, USA",0.0,2.71,,,,,,,57.5,39.0,0.01,37.4517163,-89.26814019999999,"7685 Public Square, Jonesboro, IL 62952, USA",
justice village,illinois,4465,36.0,0.0,0.0,37.0,170318206042025.0,145.0,17031.0,Cook,1738830.0,2.84,423.0,252.3,41.7444765,-87.8378337,43.8,0.0,12682.0,-0.0056131014992151,555.0,3.9,15.8,"8040 S 87th Ave, Justice, IL 60458, USA",25.8,2.88,,,,,,,69.6,39.0,0.04,41.7444765,-87.8378337,"8040 S 87th Ave, Justice, IL 60458, USA",1.376
kankakee,illinois,1830,471.8,43.8,30.6,45.0,170910123001015.0,713.2,17091.0,Kankakee,1738934.0,14.14,2876.9,2609.0,41.1200325,-87.8611531,190.8,18.1,25872.0,-0.0060622961405015,3714.0,116.3,122.7,"371-399 E Court St, Kankakee, IL 60901, USA",230.9,14.62,,,,,,,840.3,71.0,0.48,41.1200325,-87.8611531,"371-399 E Court St, Kankakee, IL 60901, USA",0.788
kansas village,illinois,700,91.4,0.0,0.0,29.0,170450705004083.0,91.4,17045.0,Edgar,1738986.0,1.03,342.9,138.7,39.5528129,-87.9394779,0.0,0.0,721.0,-0.003671391408443,366.3,0.0,0.0,"754 IL-16, Kansas, IL 61933, USA",0.0,1.03,,,,,,,91.4,12.0,0.0,39.5528129,-87.9394779,"101 S Front St, Kansas, IL 61933, USA",
kenilworth village,illinois,4085,0.0,0.0,0.0,72.0,170318006002024.0,118.9,17031.0,Cook,1739519.0,0.61,676.1,1203.9,42.085862,-87.71756069999999,63.6,0.0,2492.0,-0.0064541579504521,964.1,0.0,0.0,"500 Kenilworth Ave, Kenilworth, IL 60043, USA",7.9,0.61,,,,,,,7.9,68.0,0.0,42.085862,-87.71756069999999,"500 Park Dr, Kenilworth, IL 60043, USA",2.318
kewanee,illinois,1839,240.0,16.1,4.1,48.0,170730308002016.0,349.2,17073.0,Henry,1739727.0,6.71,3222.9,3493.3,41.2455927,-89.9248303,83.7,1.6,12338.0,-0.0029562525794211,3710.0,98.8,129.4,"226 N Main St, Kewanee, IL 61443, USA",9.7,6.72,,,,,,,362.3,63.0,0.01,41.2455927,-89.9248303,"226 N Main St, Kewanee, IL 61443, USA",
kildeer village,illinois,921,9.8,8.4,0.0,16.0,170978644032018.0,113.8,17097.0,Lake,1739883.0,4.38,606.5,818.2,42.1705807,-88.04785319999999,9.8,0.0,4033.0,0.0032043835171053,772.4,8.2,0.0,"21138 N Grove Dr, Kildeer, IL 60047, USA",4.9,4.59,,,,,,,19.7,8.0,0.21,42.1705807,-88.04785319999999,"21138 N Grove Dr, Kildeer, IL 60047, USA",1.072
kincaid village,illinois,1678,270.0,0.0,0.0,37.0,170219582002017.0,395.8,17021.0,Christian,1739909.0,0.82,1004.4,1162.8,39.5886601,-89.4145363,141.6,0.0,1376.0,-0.008775707990246,1573.5,70.7,35.6,"117 North Ave, Kincaid, IL 62540, USA",14.0,0.82,,,,,,,340.6,35.0,0.0,39.5886601,-89.4145363,"108 Richardson St, Kincaid, IL 62540, USA",
kingston mines village,illinois,840,51.6,86.7,0.0,14.0,171430049013039.0,86.1,17143.0,Peoria,1740091.0,1.38,279.1,86.3,40.5580943,-89.770663,34.3,0.0,1159.0,-0.0008605790671594,361.0,0.0,0.0,"302 Madison St, Kingston Mines, IL 61539, USA",0.0,1.52,,,,,,,51.6,6.0,0.15,40.5580943,-89.770663,"302 Madison St, Kingston Mines, IL 61539, USA",
kingston village,illinois,1171,51.6,86.7,0.0,17.0,170370002003068.0,86.1,17037.0,DeKalb,1740065.0,0.99,279.1,86.3,42.0997482,-88.7589818,34.3,0.0,1159.0,-0.0008605790671594,361.0,0.0,0.0,"100 Main St, Kingston, IL 60145, USA",0.0,1.02,,,,,,,51.6,0.0,0.03,39.817429,-91.029907,"408 E 2500th St, Liberty, IL 62347, USA",
kirkland village,illinois,1418,153.7,0.0,0.0,36.0,170370002002040.0,173.0,17037.0,DeKalb,1740156.0,1.22,615.6,,42.0925258,-88.8512063,19.1,0.0,1730.0,-0.0040218259955036,807.7,0.0,57.8,"262 Main St, Kirkland, IL 60146, USA",0.0,1.23,,,,,,,173.0,35.0,0.01,42.0925258,-88.8512063,"262 Main St, Kirkland, IL 60146, USA",
la grange park village,illinois,6917,52.5,2.1,3.2,48.0,170318186002060.0,160.8,17031.0,Cook,1740793.0,2.23,859.3,901.2,41.8347535,-87.86172599999999,24.3,0.0,15424.0,-0.0049062025550126,1052.7,10.6,3.2,"1117 E 31st St, La Grange Park, IL 60526, USA",25.6,2.23,,,,,,,85.7,63.0,0.0,41.8347535,-87.86172599999999,"1101 E 31st St, La Grange Park, IL 60526, USA",1.468
la grange village,illinois,6121,52.5,2.1,3.2,57.0,170318196003006.0,160.8,17031.0,Cook,1740767.0,2.52,859.3,901.2,41.8050314,-87.8692254,24.3,0.0,15424.0,-0.0049062025550126,1052.7,10.6,3.2,"La Grange/47th, La Grange, IL 60525, USA",25.6,2.52,,,,,,,85.7,62.0,0.0,41.8050314,-87.8692254,"La Grange/47th, La Grange, IL 60525, USA",1.468
la harpe,illinois,843,67.2,0.0,0.0,35.0,170679537002120.0,357.9,17067.0,Hancock,1740832.0,1.36,566.9,348.7,40.5833749,-90.9693057,16.8,0.0,1147.0,-0.0076669382071982,898.0,0.0,42.0,"117 S Center St, La Harpe, IL 61450, USA",0.0,1.36,,,,,,,84.0,36.0,0.0,40.5833749,-90.9693057,"117 S Center St, La Harpe, IL 61450, USA",
lacon,illinois,1079,102.4,0.0,0.0,49.0,171239614001118.0,212.2,17123.0,Marshall,1740559.0,1.6,475.8,173.7,41.02475829999999,-89.4112007,11.1,0.0,1727.0,-0.0090155056261183,638.8,0.0,0.0,"233 5th St, Lacon, IL 61540, USA",0.0,1.64,,,,,,,102.4,60.0,0.04,41.02475829999999,-89.4112007,"119 N Washington St, Lacon, IL 61540, USA",0.93
ladd village,illinois,1016,82.4,0.0,0.0,38.0,170119651002051.0,102.1,17011.0,Bureau,1740598.0,1.18,162.8,417.0,41.3825348,-89.2189748,20.1,0.0,1199.0,-0.0068622163050255,348.6,0.0,0.0,"201 N Main St, Ladd, IL 61329, USA",0.0,1.18,,,,,,,82.4,29.0,0.0,41.3825348,-89.2189748,"202 N Main St, Ladd, IL 61329, USA",
lake bluff village,illinois,1384,17.7,0.0,0.0,74.0,170978633001022.0,105.9,17097.0,Lake,1740910.0,4.05,828.9,856.2,42.2791365,-87.8443151,46.0,0.0,5606.0,-0.0031452665089943,986.3,0.0,8.8,"33 E North Ave, Lake Bluff, IL 60044, USA",14.1,4.06,,,,,,,35.3,58.0,0.01,42.2791365,-87.8443151,"62 E Center Ave, Lake Bluff, IL 60044, USA",1.544
lake forest,illinois,1139,22.3,0.0,5.1,66.0,170978634003011.0,108.1,17097.0,Lake,1741105.0,17.18,538.9,506.0,42.2586342,-87.840625,11.9,0.0,19564.0,0.0019330561301118,647.9,0.0,5.1,"1050 Griffith Rd, Lake Forest, IL 60045, USA",3.4,17.24,,,,,,,27.4,74.0,0.07,42.2586342,-87.840625,"1050 Griffith Rd, Lake Forest, IL 60045, USA",1.572
lake in the hills village,illinois,2776,37.4,3.5,10.4,47.0,171118712072013.0,59.5,17111.0,McHenry,1741183.0,10.38,326.8,305.4,42.18169080000001,-88.33036179999999,4.2,1.4,28811.0,-0.0003952130548507,386.1,36.9,45.1,"215 Crystal Lake Rd, Lake in the Hills, IL 60156, USA",3.5,10.61,,,,,,,82.4,59.0,0.23,42.18169080000001,-88.33036179999999,"215 Crystal Lake Rd, Lake in the Hills, IL 60156, USA",1.056
lake villa village,illinois,1393,75.1,7.5,5.7,44.0,170978610121071.0,70.5,17097.0,Lake,1741586.0,6.19,530.1,417.4,42.4169651,-88.0739708,20.6,2.3,8625.0,-0.0053394736413384,598.6,26.6,17.0,"103 N Milwaukee Ave, Lake Villa, IL 60046, USA",9.1,6.99,,,,,,,109.2,43.0,0.8,42.4169651,-88.0739708,"103 N Milwaukee Ave, Lake Villa, IL 60046, USA",0.944
lake zurich village,illinois,2963,19.0,6.6,15.0,45.0,170978644083052.0,102.8,17097.0,Lake,1741742.0,6.77,1276.5,1151.5,42.19696889999999,-88.0934108,10.0,0.0,20060.0,-0.0008254688946229,1364.3,16.6,15.0,"4 W Main St, Lake Zurich, IL 60047, USA",4.0,7.18,,,,,,,38.9,58.0,0.42,42.19696889999999,-88.0934108,"4 W Main St, Lake Zurich, IL 60047, USA",1.26
lakemoor village,illinois,1199,26.6,0.0,0.0,39.0,171118707023062.0,53.3,17111.0,McHenry,1741326.0,5.01,416.8,516.0,42.3286331,-88.1989732,0.0,0.0,6008.0,0.0001998531239288,489.9,11.0,0.0,"109 Rand Rd, Lakemoor, IL 60051, USA",0.0,5.25,,,,,,,33.2,46.0,0.24,42.3286331,-88.1989732,"107 Rand Rd, Lakemoor, IL 60051, USA",1.008
lakewood shores,illinois,1749,38.0,0.0,12.5,26.0,171978840062001.0,25.4,17197.0,Will,1741716.0,2.29,298.8,474.3,41.2816984,-88.14477939999999,12.5,0.0,4006.0,0.0106143437112975,380.5,13.2,12.9,"1923 Roberts St, Wilmington, IL 60481, USA",0.0,2.51,,,,,,,51.1,3.0,0.22,41.2816984,-88.14477939999999,"1923 Roberts St, Wilmington, IL 60481, USA",
lakewood village,illinois,1092,38.0,0.0,12.5,20.0,171118711062016.0,25.4,17111.0,McHenry,1741651.0,3.67,298.8,474.3,42.22244389999999,-88.37801619999999,12.5,0.0,4006.0,0.0106143437112975,380.5,13.2,12.9,"7303 Scots Ln, Village of Lakewood, IL 60014, USA",0.0,3.97,,,,,,,51.1,0.0,0.3,42.22244389999999,-88.37801619999999,"7303 Scots Ln, Village of Lakewood, IL 60014, USA",
lanark,illinois,1178,0.0,0.0,0.0,36.0,170159601003023.0,75.1,17015.0,Carroll,1741859.0,1.12,221.5,303.3,42.1022465,-89.8334527,24.6,0.0,1319.0,-0.0070754241907584,348.5,0.0,75.8,"106 N Broad St, Lanark, IL 61046, USA",0.0,1.12,,,,,,,25.3,51.0,0.0,42.1022465,-89.8334527,"107 N Broad St, Lanark, IL 61046, USA",
lansing village,illinois,4060,94.2,8.2,12.6,81.0,170318281004002.0,653.1,17031.0,Cook,1742028.0,6.79,4972.4,4566.6,41.5647575,-87.53893099999999,333.2,5.7,27570.0,-0.0069961749337094,5877.6,36.6,39.5,"3201 Ridge Rd, Lansing, IL 60438, USA",210.0,6.84,,,,,,,347.7,83.0,0.06,41.5647575,-87.53893099999999,"3201 Ridge Rd, Lansing, IL 60438, USA",1.21
lawrenceville,illinois,2013,317.5,33.9,,45.0,171018810001026.0,703.1,17101.0,Lawrence,1742405.0,2.2,849.9,,38.7292137,-87.6816927,158.8,0.0,4428.0,0.0081967026486733,1711.9,11.4,,"712 11th St, Lawrenceville, IL 62439, USA",0.0,2.2,,,,,,,328.8,50.0,0.0,38.7292137,-87.6816927,"712 11th St, Lawrenceville, IL 62439, USA",
le roy,illinois,1527,123.5,0.0,28.2,54.0,171130055012025.0,274.2,17113.0,McLean,1742971.0,2.32,733.8,480.0,40.3519795,-88.764237,44.8,0.0,3542.0,-0.0038511948514419,1002.0,27.9,28.2,"301 W Washington St, Le Roy, IL 61752, USA",5.6,2.34,,,,,,,157.2,52.0,0.02,40.3519795,-88.764237,"301 W Washington St, Le Roy, IL 61752, USA",0.894
lebanon,illinois,1730,46.0,0.0,34.8,36.0,171635043024072.0,370.5,17163.0,St. Clair,1742496.0,2.46,629.0,1057.1,38.6039375,-89.80731949999999,52.8,0.0,4257.0,-0.0119658936893507,1195.0,111.9,45.2,"12 N Madison St, Lebanon, IL 62254, USA",22.4,2.47,,,,,,,135.8,59.0,0.01,38.6039375,-89.80731949999999,"12 N Madison St, Lebanon, IL 62254, USA",0.842
leland grove,illinois,2359,0.0,0.0,,58.0,171670021001024.0,0.0,17167.0,Sangamon,1742769.0,0.63,0.0,,39.7769953,-89.67926709999999,67.3,0.0,1486.0,0.0,67.3,0.0,,"1601 Cherry Rd, Springfield, IL 62704, USA",0.0,0.63,,,,,,,0.0,36.0,0.0,39.7769953,-89.67926709999999,"1601 Cherry Rd, Springfield, IL 62704, USA",
leland village,illinois,1738,0.0,0.0,,58.0,170999617022038.0,0.0,17099.0,LaSalle,1742756.0,0.53,217.2,,41.6125306,-88.7995237,0.0,0.0,921.0,0.0,217.2,0.0,,"230 S Main St, Leland, IL 60531, USA",0.0,0.53,,,,,,,0.0,36.0,0.0,39.7769953,-89.67926709999999,"1601 Cherry Rd, Springfield, IL 62704, USA",0.764
lemont village,illinois,2170,22.1,7.9,5.8,33.0,170318240042063.0,111.6,17031.0,Cook,1742795.0,7.97,658.2,728.5,41.673642,-88.0017261,55.0,0.0,17297.0,0.0058358929691066,838.8,37.0,29.0,"204 Main St, Lemont, IL 60439, USA",8.2,8.35,,,,,,,64.1,72.0,0.38,41.673642,-88.0017261,"204 Main St, Lemont, IL 60439, USA",1.044
lenzburg village,illinois,409,40.6,68.3,0.0,30.0,171635040026134.0,369.0,17163.0,St. Clair,1742860.0,1.19,459.2,821.4,38.2872709,-89.8173228,41.1,0.0,487.0,-0.0024459639553348,941.7,0.0,0.0,"2 N Main St, Lenzburg, IL 62255, USA",0.0,1.29,,,,,,,40.6,18.0,0.11,38.2872709,-89.8173228,"2 N Main St, Lenzburg, IL 62255, USA",
lexington,illinois,1538,0.0,0.0,,50.0,171130057006034.0,48.9,17113.0,McLean,1743094.0,1.33,0.0,,40.6414237,-88.7834001,0.0,0.0,2045.0,0.0,48.9,48.9,,"302 W Main St, Lexington, IL 61753, USA",0.0,1.33,,,,,,,48.9,48.0,0.0,40.6414237,-88.7834001,"316 W Main St, Lexington, IL 61753, USA",0.936
libertyville village,illinois,2317,47.2,0.0,0.0,76.0,170978637012033.0,109.1,17097.0,Lake,1743250.0,8.81,1123.8,,42.2830786,-87.9531303,29.3,1.6,20412.0,-0.0034845417143505,1262.2,2.4,0.0,"120 IL-176, Libertyville, IL 60048, USA",11.4,9.15,,,,,,,61.9,79.0,0.34,42.2830786,-87.9531303,"100N E Park Ave, Libertyville, IL 60048, USA",
lincoln,illinois,2122,249.1,14.4,0.0,60.0,171079533004046.0,354.9,17107.0,Logan,1743536.0,6.4,1749.8,1457.6,40.1483768,-89.3648183,92.5,0.0,13584.0,-0.0071750814071314,2138.8,40.8,25.8,"410 Broadway St, Lincoln, IL 62656, USA",31.6,6.4,,,,,,,315.5,76.0,0.0,40.1483768,-89.3648183,"410 Broadway St, Lincoln, IL 62656, USA",
lincolnshire village,illinois,1585,22.9,6.9,0.0,30.0,170978645223016.0,91.6,17097.0,Lake,1743666.0,4.58,384.4,,42.1900249,-87.9084039,18.3,0.0,7259.0,-0.0024704917367599,494.4,0.0,27.6,"8 Londonderry Ln, Lincolnshire, IL 60069, USA",4.6,4.67,,,,,,,36.7,12.0,0.09,42.1900249,-87.9084039,"8 Londonderry Ln, Lincolnshire, IL 60069, USA",1.23
lincolnwood village,illinois,4579,81.4,15.9,4.0,59.0,170318080012027.0,468.2,17031.0,Cook,1743744.0,2.69,2797.0,1266.4,42.0044757,-87.73005940000002,161.4,1.6,12318.0,-0.0062459033228706,3120.6,0.0,4.1,"Lincoln/Pratt, Lincolnwood, IL 60712, USA",44.6,2.69,,,,,,,129.2,74.0,0.0,42.0044757,-87.73005940000002,"Lincoln/Pratt, Lincolnwood, IL 60712, USA",1.31
lindenhurst village,illinois,3220,11.1,2.3,0.0,37.0,170978610084012.0,45.8,17097.0,Lake,1743770.0,4.44,377.8,272.8,42.4105765,-88.02619109999999,13.9,1.4,14296.0,-0.0026095501822271,416.5,30.0,48.8,"210 Briar Ln, Lindenhurst, IL 60046, USA",2.8,4.78,,,,,,,52.8,41.0,0.33,42.4105765,-88.02619109999999,"210 Briar Ln, Lindenhurst, IL 60046, USA",1.036
lisle village,illinois,3437,17.3,1.5,4.3,49.0,170438460034019.0,109.1,17043.0,DuPage,1743939.0,6.84,580.7,493.5,41.801141,-88.0747875,37.3,0.0,23506.0,0.005088242068558,709.6,23.2,12.9,"4702 Main St, Lisle, IL 60532, USA",14.8,7.02,32.0,,,,,,51.2,54.0,0.18,41.801141,-88.0747875,"Ogden/Main, Lisle, IL 60532, USA",1.274
litchfield,illinois,1040,73.6,24.5,29.6,46.0,171359578001036.0,433.3,17135.0,Montgomery,1743965.0,6.45,2669.6,2862.3,39.1753256,-89.65425789999999,76.6,0.0,6708.0,-0.0051085916783236,3218.0,9.9,7.4,"201 E Edwards St, Litchfield, IL 62056, USA",11.8,6.82,,,,,,,94.3,63.0,0.38,39.1753256,-89.65425789999999,"201 E Edwards St, Litchfield, IL 62056, USA",0.708
loami village,illinois,710,33.2,0.0,0.0,23.0,171670035004039.0,832.1,17167.0,Sangamon,1744173.0,1.05,1062.1,938.3,39.6756064,-89.84677099999999,66.4,0.0,746.0,-0.0033233650230388,1929.6,0.0,0.0,"207 Main St, Loami, IL 62661, USA",0.0,1.05,,,,,,,33.2,7.0,0.0,39.6756064,-89.84677099999999,"207 Main St, Loami, IL 62661, USA",
lockport,illinois,2244,33.1,9.2,5.9,62.0,171978806023007.0,102.5,17197.0,Will,1744225.0,11.4,678.4,680.0,41.5894752,-88.05783699999999,28.3,1.6,25587.0,0.0033236162643861,809.6,11.9,19.6,"9th/State, Lockport, IL 60441, USA",11.0,11.4,,,,,,,60.7,65.0,0.0,41.5894752,-88.05783699999999,"9th/State, Lockport, IL 60441, USA",1.032
lombard village,illinois,4358,54.9,7.6,4.5,62.0,170438436022008.0,168.1,17043.0,DuPage,1744407.0,10.25,1835.4,1958.7,41.8800296,-88.00784349999999,35.4,0.5,44672.0,0.0029995834121034,2063.6,29.6,12.4,"1039 S Grace St, Lombard, IL 60148, USA",26.8,10.45,23.0,,,,,,104.9,33.0,0.2,41.8800296,-88.00784349999999,"411 S Grace St, Lombard, IL 60148, USA",1.336
loves park,illinois,1451,222.0,8.6,10.7,54.0,172010002002005.0,374.4,17201.0,Winnebago,1745031.0,16.03,1640.8,1259.4,42.3200189,-89.05816209999999,131.2,1.7,23265.0,-0.0014976526379311,2070.1,61.4,68.7,"6216 N 2nd St, Loves Park, IL 61111, USA",54.8,16.45,,,,,,,342.8,76.0,0.42,42.3200189,-89.05816209999999,"6214 N 2nd St, Loves Park, IL 61111, USA",0.78
lovington village,illinois,1289,149.0,31.4,47.9,34.0,171399770003041.0,224.1,17139.0,Moultrie,1745044.0,0.81,830.5,478.9,39.71559000000001,-88.6325641,36.5,0.0,1044.0,-0.0111137682194779,1020.8,94.3,47.9,"122 E State St, Lovington, IL 61937, USA",0.0,0.81,,,,,,,224.7,22.0,0.0,39.71559000000001,-88.6325641,"222 S Railroad St, Lovington, IL 61937, USA",0.814
lyons village,illinois,4787,58.4,12.4,19.0,67.0,170318191003017.0,114.5,17031.0,Cook,1745434.0,2.18,815.3,795.3,41.8133651,-87.8181128,97.9,11.3,10436.0,-0.0065205328175925,1023.7,12.5,19.1,"4250 Amelia Ave, Lyons, IL 60534, USA",34.0,2.24,,,,,,,118.8,62.0,0.06,41.8133651,-87.8181128,"4250 Amelia Ave, Lyons, IL 60534, USA",1.45
machesney park village,illinois,1782,189.8,5.8,6.6,39.0,172010001052010.0,311.8,17201.0,Winnebago,1745726.0,12.68,1715.1,1549.1,42.3472406,-89.03899559999999,70.4,3.5,22594.0,-0.0028871008206496,2064.1,58.5,46.3,"8517 Mildred Rd, Machesney Park, IL 61115, USA",23.7,13.0,,,,,,,270.7,26.0,0.32,42.3472406,-89.03899559999999,"1124 Roosevelt Rd, Machesney Park, IL 61115, USA",0.816
mackinaw village,illinois,1408,157.8,,0.0,37.0,171790217012026.0,1157.3,17179.0,Tazewell,1745785.0,1.35,,1052.1,40.5369829,-89.3575913,52.6,0.0,1901.0,0.0,2262.0,,0.0,"101 S Orchard St, Mackinaw, IL 61755, USA",0.0,1.38,,,,,,,157.8,55.0,0.03,40.5369829,-89.3575913,"101 S Orchard St, Mackinaw, IL 61755, USA",
macomb,illinois,1623,240.6,7.2,11.3,53.0,171090104003021.0,285.2,17109.0,McDonough,1745889.0,10.69,1096.3,1175.6,40.4592076,-90.6717971,37.4,1.1,17353.0,-0.016507199122514,1434.8,99.5,61.8,"32 West Side Square, Macomb, IL 61455, USA",18.8,11.12,,,,,,,344.9,73.0,0.43,40.4592076,-90.6717971,"26 West Side Square, Macomb, IL 61455, USA",
mahomet village,illinois,975,51.8,0.0,0.0,44.0,170190106012028.0,120.5,17019.0,Champaign,1746136.0,9.02,435.1,398.0,40.1953106,-88.40422339999999,23.7,0.0,8795.0,0.0158487523987829,571.9,35.6,11.4,"101 S Lincoln St, Mahomet, IL 61853, USA",4.6,9.08,,,,,,,82.3,56.0,0.07,40.1953106,-88.40422339999999,"101 S Lincoln St, Mahomet, IL 61853, USA",0.774
malta village,illinois,2033,0.0,0.0,0.0,38.0,170370003002071.0,0.0,17037.0,DeKalb,1746279.0,0.57,151.6,,41.929751,-88.8609238,0.0,0.0,1159.0,0.000287767315735,151.6,0.0,0.0,"102 N 4th St, DeKalb, IL 60115, USA",0.0,0.61,,,,,,,0.0,28.0,0.03,41.929751,-88.8609238,"102 N 4th St, DeKalb, IL 60115, USA",
manhattan village,illinois,1236,39.7,4.5,0.0,59.0,171978835091055.0,43.9,17197.0,Will,1746357.0,6.57,330.0,431.0,41.4225316,-87.98588629999999,12.7,0.0,8121.0,0.0199567108936411,406.8,0.0,6.6,"255 S State St, Manhattan, IL 60442, USA",0.0,6.57,,,,,,,42.3,47.0,0.0,41.4329652,-87.99491359999999,"260 Market Pl, Manhattan, IL 60442, USA",0.96
manteno village,illinois,1800,128.2,0.0,0.0,50.0,170910102022039.0,161.4,17091.0,Kankakee,1746500.0,4.98,1545.1,1316.2,41.2505881,-87.8314324,50.2,0.0,8965.0,-0.0017244729829184,1642.2,44.5,111.5,"300 N Locust St, Manteno, IL 60950, USA",11.2,5.01,,,,,,,217.3,71.0,0.03,41.2505881,-87.8314324,"300 N Locust St, Manteno, IL 60950, USA",0.82
maple park village,illinois,571,0.0,0.0,0.0,36.0,170898524032022.0,30.1,17089.0,Kane,1746604.0,2.35,571.9,820.3,41.9075282,-88.59924939999999,0.0,0.0,1341.0,0.0040761913629943,651.7,25.1,0.0,"313 Main St, Maple Park, IL 60151, USA",0.0,2.36,,,,,,,15.1,29.0,0.0,41.9075282,-88.59924939999999,"313 Main St, Batavia, IL 60510, USA",
marengo,illinois,1491,26.8,4.5,0.0,51.0,171118710041016.0,154.2,17111.0,McHenry,1746786.0,5.01,734.8,,42.2486332,-88.6084269,26.8,0.0,7470.0,-8.92298266137459e-05,915.8,22.3,27.0,"225 S State St, Marengo, IL 60152, USA",3.4,5.01,,,,,,,53.7,57.0,0.0,42.2486332,-88.6084269,"225 S State St, Marengo, IL 60152, USA",0.84
marine village,illinois,1333,108.1,0.0,0.0,40.0,171194037014057.0,215.1,17119.0,Madison,1746864.0,0.69,322.9,,38.7864361,-89.7775939,107.9,0.0,920.0,-0.0050215513968752,645.9,0.0,0.0,"114 E Division St, Marine, IL 62061, USA",0.0,0.71,,,,,,,108.1,41.0,0.02,38.7864361,-89.7775939,"114 E Division St, Marine, IL 62061, USA",0.86
marissa village,illinois,539,866.6,125.5,0.0,39.0,171635040024052.0,714.2,17163.0,St. Clair,1746955.0,3.35,1597.6,1494.2,38.2500481,-89.75009879999999,175.9,0.0,1807.0,-0.0056580411165945,2467.1,53.8,27.6,"521 N Borders St, Marissa, IL 62257, USA",11.1,3.53,,,,,,,921.0,52.0,0.17,38.2500481,-89.75009879999999,"521 N Borders St, Marissa, IL 62257, USA",0.758
maroa,illinois,966,144.7,19.3,0.0,35.0,171150030002033.0,522.5,17115.0,Macon,1747072.0,1.78,828.1,,40.0364257,-88.957026,14.5,0.0,1720.0,-0.0047985106964765,1365.2,19.3,0.0,"225 W Main St, Maroa, IL 61756, USA",0.0,1.78,,,,,,,159.1,33.0,0.0,40.0364257,-88.957026,"225 W Main St, Maroa, IL 61756, USA",0.776
