city,state,population density,aggravated assault,arson,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,robbery,total area sqmi census_2010,transitscore,violent crime,walkscore,water area sqmi census_2010,ZRIFAH
madison,florida,1093,1221.6,0.0,54.0,120791103024002.0,1441.7,12079.0,Madison,1242425.0,2.54,3162.0,105.7,26.2,2775.0,-0.010582767536393,4709.4,61.4,131.8,2.59,,1441.1,58.0,0.05,0.78
maitland,florida,3458,134.3,2.2,69.0,120950156012010.0,484.5,12095.0,Orange,1242575.0,5.27,1573.3,155.4,0.0,18222.0,0.0128268897150802,2213.2,27.1,27.1,6.41,,188.5,71.0,1.14,1.152
manalapan town,florida,1053,301.5,0.0,40.0,120990054091020.0,606.7,12099.0,Palm Beach,1242700.0,0.45,3162.4,515.3,0.0,474.0,0.0108955810463968,4284.4,42.6,42.9,10.52,,387.1,1.0,10.07,
mango,florida,436,1488.6,19.8,54.0,120570121043039.0,1020.2,12057.0,Hillsborough,1242850.0,4.66,8566.4,858.5,19.9,2033.0,0.0058055858391088,10445.1,158.7,477.1,4.8,,2144.3,57.0,0.14,1.262
mangonia park town,florida,2747,1488.6,19.8,42.0,120990014021029.0,1020.2,12099.0,Palm Beach,1242900.0,0.74,8566.4,858.5,19.9,2033.0,0.0058055858391088,10445.1,158.7,477.1,0.74,,2144.3,32.0,0.0,1.262
marco island,florida,1493,30.0,0.0,48.0,120210109021045.0,81.4,12021.0,Collier,1243083.0,12.14,482.6,28.9,0.0,18124.0,0.004530130962453,592.9,8.9,3.3,22.79,,42.3,23.0,10.65,
margate,florida,6709,127.8,4.8,59.0,120110202092004.0,250.9,12011.0,Broward,1243125.0,8.85,1277.2,180.4,2.1,59371.0,0.0091065050896361,1708.5,9.2,54.7,9.09,39.0,193.8,68.0,0.24,1.296
marianna,florida,536,772.3,13.4,41.0,120632105004051.0,618.5,12063.0,Jackson,1243175.0,13.12,1323.3,102.7,12.5,7034.0,-0.0631965248745085,2044.5,65.0,53.5,13.17,,903.2,62.0,0.05,0.754
mascotte,florida,525,418.7,14.2,41.0,120690312051009.0,715.9,12069.0,Lake,1243425.0,11.38,1045.5,124.1,13.8,5977.0,0.0203225760599503,1885.5,21.6,49.5,16.87,,503.5,27.0,5.49,0.992
medley town,florida,189,1269.0,0.0,41.0,120860090353004.0,3062.6,12086.0,Miami-Dade,1243900.0,4.73,17188.7,4023.0,0.0,896.0,0.0096479786002503,24274.4,70.3,202.9,5.9,,1542.2,29.0,1.17,
melbourne,florida,2471,567.4,16.4,56.0,120090648002009.0,644.0,12009.0,Brevard,1243975.0,33.86,2985.3,194.3,4.4,83668.0,0.0114659853866998,3823.6,81.9,139.7,39.57,,793.5,73.0,5.71,1.054
melbourne beach town,florida,3381,67.7,0.0,51.0,120090661012010.0,190.3,12009.0,Brevard,1244000.0,0.98,610.1,42.9,0.0,3313.0,0.0083550960049021,843.3,0.0,6.0,1.4,,73.8,52.0,0.42,1.38
melbourne village town,florida,1190,28.2,0.0,44.0,120090646014032.0,28.5,12009.0,Brevard,1244075.0,0.59,1890.3,57.8,0.0,702.0,0.0057974059782386,1976.6,0.0,0.0,0.59,,28.2,32.0,0.0,
mexico beach,florida,702,349.5,16.4,35.0,120050006001078.0,903.6,12005.0,Bay,1244300.0,1.77,2884.1,115.6,0.0,1243.0,0.0132195998310804,3903.3,16.4,34.0,1.83,,400.0,29.0,0.05,
miami,florida,13396,484.3,13.7,77.0,120860067132003.0,525.7,12086.0,Miami-Dade,1245000.0,35.87,3029.8,410.5,11.9,480505.0,0.0187107936883141,3966.0,24.1,250.2,56.06,91.0,770.5,96.0,20.19,2.052
miami beach,florida,12082,536.5,9.3,77.0,120860042051002.0,727.3,12086.0,Miami-Dade,1245025.0,7.63,7153.0,518.5,5.2,92185.0,-0.0009863892346649,8398.8,86.3,352.5,15.17,61.0,980.5,96.0,7.55,2.606
miami gardens,florida,6242,455.2,14.9,52.0,120860100112000.0,460.9,12086.0,Miami-Dade,1245060.0,18.23,2727.3,384.0,19.1,113786.0,0.0005581195247152,3572.2,16.8,210.8,19.02,46.0,701.9,81.0,0.79,1.42
miami lakes town,florida,5667,61.3,0.6,50.0,120860093123007.0,163.6,12086.0,Miami-Dade,1245100.0,5.63,1602.2,217.5,2.6,31907.0,0.0049751469066716,1983.3,14.7,31.2,6.52,31.0,109.8,75.0,0.89,1.35
miami shores village,florida,4229,136.8,1.9,63.0,120860011043030.0,758.9,12086.0,Miami-Dade,1245175.0,2.5,4033.6,329.8,3.7,10572.0,-0.0075085168639372,5122.3,22.1,184.4,3.8,,347.1,75.0,1.29,1.67
miami springs,florida,4991,159.8,8.2,59.0,120860047012027.0,406.2,12086.0,Miami-Dade,1245200.0,2.88,2382.4,319.6,1.4,14374.0,-0.002526991725423,3108.1,18.0,79.9,2.99,,259.0,76.0,0.11,1.538
midway,florida,366,59.9,0.0,23.0,120390206002075.0,194.8,12039.0,Gadsden,1245425.0,9.2,485.9,89.7,0.0,3368.0,0.0001980192189803,770.5,22.6,22.6,9.23,,105.0,2.0,0.03,0.868
milton,florida,1916,162.1,0.0,67.0,121130106001046.0,669.6,12113.0,Santa Rosa,1245750.0,5.46,1391.2,107.6,2.0,10460.0,0.0173707106963596,2168.4,37.5,52.2,5.68,,253.9,44.0,0.22,0.752
miramar,florida,4855,178.0,3.8,64.0,120111103421012.0,202.2,12011.0,Broward,1245975.0,29.52,1293.8,185.5,3.1,143334.0,0.0071324020303349,1681.5,24.2,71.7,31.29,31.0,277.0,40.0,1.77,1.28
monticello,florida,609,478.0,0.0,70.0,120652501022083.0,937.8,12065.0,Jefferson,1246500.0,3.96,910.9,50.1,16.8,2413.0,0.0033487424182359,1898.8,0.0,41.7,3.96,,536.5,56.0,0.0,0.77
mount dora,florida,1807,346.0,1.4,62.0,120690309142045.0,723.9,12069.0,Lake,1247050.0,8.02,2467.2,103.3,4.3,14491.0,0.0152479761689598,3294.4,43.1,91.7,9.35,,485.1,66.0,1.33,0.964
naples,florida,1817,49.2,1.9,58.0,120210001022040.0,211.1,12021.0,Collier,1247625.0,12.31,1517.0,70.6,4.5,22369.0,0.0096050263037412,1798.6,10.0,11.9,16.43,,75.6,76.0,4.12,
neptune beach,florida,3147,112.1,0.0,71.0,120310140012011.0,257.2,12031.0,Duval,1248100.0,2.33,1663.2,117.5,2.7,7332.0,0.0031945969417881,2037.9,2.8,46.6,6.85,,164.3,43.0,4.52,1.362
new port richey,florida,3687,708.5,22.4,65.0,121010314012023.0,696.2,12101.0,Pasco,1248500.0,4.53,2616.3,228.4,2.5,16703.0,0.0126173791215129,3541.0,60.2,164.4,4.59,,935.6,65.0,0.06,0.922
new smyrna beach,florida,801,327.6,8.8,62.0,121270828023040.0,520.3,12127.0,Volusia,1248625.0,34.64,2103.0,175.6,3.1,27743.0,0.0299686194103903,2798.9,9.5,33.4,37.85,,373.6,61.0,3.2,1.302
niceville,florida,1396,101.6,1.3,59.0,120910211012029.0,262.3,12091.0,Okaloosa,1248750.0,11.42,1138.5,63.9,0.0,15947.0,0.0146570546730171,1464.6,3.9,10.5,11.9,,116.1,44.0,0.48,0.994
north bay village,florida,22770,126.6,0.0,44.0,120860039173010.0,140.2,12086.0,Miami-Dade,1249225.0,0.37,1102.4,285.3,0.0,8425.0,0.0089223576392036,1527.9,19.1,31.2,0.82,,176.9,52.0,0.45,1.87
north lauderdale,florida,9762,329.2,4.5,42.0,120110204121000.0,387.1,12011.0,Broward,1249425.0,4.59,1427.3,257.9,7.7,44808.0,0.0048409872660579,2072.3,48.7,138.1,4.62,27.0,523.6,57.0,0.03,1.294
north miami,florida,7556,454.9,9.2,53.0,120860003063017.0,588.1,12086.0,Miami-Dade,1249450.0,8.41,2991.1,435.9,5.7,63547.0,0.0049088337070111,4015.1,49.4,271.7,9.99,48.0,781.8,89.0,1.58,1.57
north miami beach,florida,9587,381.1,5.8,78.0,120860002022008.0,556.1,12086.0,Miami-Dade,1249475.0,4.83,2890.1,317.7,6.7,46307.0,0.0094988184235829,3763.9,39.7,242.2,5.37,53.0,669.8,71.0,0.54,1.58
north palm beach village,florida,3697,66.0,1.6,53.0,120990007032005.0,192.9,12099.0,Palm Beach,1249600.0,3.59,776.9,121.0,0.0,13273.0,0.0105094737922566,1090.7,4.6,22.8,5.8,,93.4,48.0,2.21,1.616
north port,florida,705,97.4,1.8,42.0,121150027114003.0,211.9,12115.0,Sarasota,1249675.0,99.58,1165.8,40.6,2.4,70181.0,0.0279392691524529,1418.3,38.7,17.8,104.16,21.0,156.4,52.0,4.58,0.988
north redington beach town,florida,5712,13.8,0.0,47.0,121030277011030.0,122.4,12103.0,Pinellas,1249725.0,0.26,1061.0,54.3,0.0,1485.0,0.0043663527327826,1237.7,54.2,0.0,1.04,,67.9,39.0,0.77,2.022
oakland park,florida,6147,341.6,6.7,66.0,120110507023008.0,724.4,12011.0,Broward,1250575.0,7.46,2917.2,350.6,6.7,45857.0,0.0065284501529854,3992.2,49.2,181.7,8.14,39.0,579.1,72.0,0.68,1.482
oakland town,florida,1505,274.3,14.0,54.0,120950172002063.0,656.9,12095.0,Orange,1250525.0,2.1,1061.4,201.2,6.9,3160.0,0.023100667706807,1919.6,13.3,46.2,2.11,,340.7,14.0,0.01,0.906
ocala,florida,1359,474.5,25.3,60.0,120830019001090.0,683.1,12083.0,Marion,1250750.0,44.83,4070.8,241.0,10.4,60932.0,0.0102919106235979,4994.9,72.8,185.5,44.83,32.0,743.3,62.0,0.0,0.772
ocean ridge town,florida,2274,134.8,0.0,50.0,120990054112009.0,402.6,12099.0,Palm Beach,1250950.0,0.87,1737.8,361.5,0.0,1978.0,0.0079728078878249,2501.9,10.3,31.4,1.78,,176.5,36.0,0.92,2.746
ocoee,florida,3362,215.4,4.2,43.0,120950181002039.0,548.3,12095.0,Orange,1251075.0,14.71,2296.3,146.5,2.9,49451.0,0.0309096520421405,2991.1,23.9,66.8,15.67,,309.0,50.0,0.96,0.958
okeechobee,florida,1411,166.6,0.0,61.0,120939103001058.0,517.2,12093.0,Okeechobee,1251200.0,4.07,3871.9,247.2,3.5,5741.0,0.0074079403866238,4636.3,10.5,73.9,4.16,,254.5,64.0,0.09,0.972
oldsmar,florida,1723,77.4,2.7,62.0,121030273201055.0,250.6,12103.0,Pinellas,1251350.0,8.7,2104.7,80.1,2.8,14990.0,0.0139038671984521,2435.4,28.8,27.5,9.65,,136.4,47.0,0.95,1.112
orange city,florida,1684,248.6,10.5,52.0,121270908053047.0,650.9,12127.0,Volusia,1251825.0,7.08,5534.7,250.1,3.4,11920.0,0.0146858787699215,6435.7,56.0,81.9,7.17,,389.9,46.0,0.09,0.982
orange park town,florida,2445,198.2,4.5,65.0,120190306001044.0,326.0,12019.0,Clay,1252125.0,3.62,1387.7,121.0,2.3,8852.0,0.0044649693050839,1834.8,80.2,61.8,5.31,,342.5,62.0,1.68,0.812
orlando,florida,2853,529.1,7.5,79.0,120950189005085.0,896.7,12095.0,Orange,1253000.0,102.4,3922.6,447.2,14.5,292120.0,0.01705270507025,5266.4,69.6,198.3,110.68,68.0,811.5,90.0,8.29,1.148
ormond beach,florida,1378,342.6,8.2,57.0,121270806002034.0,557.2,12127.0,Volusia,1253150.0,31.93,2557.0,233.9,1.5,44005.0,0.0228630077078835,3348.1,29.5,61.1,38.99,,434.6,52.0,7.07,0.966
oviedo,florida,2806,104.3,2.5,68.0,121170213121019.0,193.4,12117.0,Seminole,1253575.0,15.21,700.4,29.4,2.5,42684.0,0.0170300546759409,923.2,42.0,20.0,15.5,,168.8,53.0,0.29,0.962
pahokee,florida,1144,892.6,45.4,50.0,120990080021035.0,730.9,12099.0,Palm Beach,1253800.0,5.54,2248.2,200.0,25.8,6335.0,0.0077871777336353,3179.1,90.3,87.2,5.54,,1095.9,47.0,0.0,1.31
palatka,florida,1222,572.1,15.4,79.0,121079508003008.0,795.0,12107.0,Putnam,1253875.0,8.55,4668.8,223.0,13.5,10450.0,0.0018862230034457,5686.8,25.0,180.9,9.1,,791.4,60.0,0.56,0.724
palm bay,florida,1758,327.3,7.6,43.0,120090651233024.0,375.3,12009.0,Brevard,1254000.0,65.7,1322.5,125.1,5.7,115520.0,0.0164518260328332,1822.9,51.1,47.1,68.84,,431.2,45.0,3.14,0.906
palm beach gardens,florida,1039,67.6,2.2,25.0,120990002082027.0,252.8,12099.0,Palm Beach,1254075.0,55.09,2215.7,113.4,2.2,57236.0,0.016430843922464,2582.0,20.1,43.0,55.34,,132.8,2.0,0.25,1.436
palm beach shores town,florida,32904,82.0,0.0,40.0,120990005112010.0,224.5,12099.0,Palm Beach,1254150.0,0.27,917.0,162.6,0.0,8884.0,0.0068471144628248,1304.2,6.8,11.5,0.51,,100.4,47.0,0.23,3.784
palm beach town,florida,2125,82.0,0.0,67.0,120990035093001.0,224.5,12099.0,Palm Beach,1254025.0,4.18,917.0,162.6,0.0,8884.0,0.0068471144628248,1304.2,6.8,11.5,11.1,,100.4,70.0,6.92,3.784
palm springs north,florida,31629,358.2,8.6,41.0,120860122001009.0,661.2,12086.0,Miami-Dade,1254500.0,0.8,3534.5,354.6,3.4,25303.0,0.0288485507287512,4550.3,25.7,139.2,1.0,,526.6,47.0,0.21,1.556
palm springs village,florida,7668,358.2,8.6,38.0,120990042013010.0,661.2,12099.0,Palm Beach,1254450.0,3.3,3534.5,354.6,3.4,25303.0,0.0288485507287512,4550.3,25.7,139.2,3.34,,526.6,29.0,0.04,1.302
palmetto,florida,2580,472.7,4.4,54.0,120810015023026.0,536.2,12081.0,Manatee,1254250.0,5.37,2478.4,147.7,7.4,13855.0,0.0099012952526909,3162.3,57.5,101.0,5.62,,638.7,78.0,0.25,1.134
panama city,florida,1270,572.3,14.7,57.0,120050020001050.0,996.0,12005.0,Bay,1254700.0,29.28,4191.4,531.6,7.4,37199.0,-0.0053851590509402,5719.0,19.9,145.2,35.44,22.0,744.8,72.0,6.16,1.082
panama city beach,florida,721,619.8,9.3,42.0,120050027051015.0,900.1,12005.0,Bay,1254725.0,18.39,6741.7,49.7,10.8,13266.0,0.0099862906901502,7691.6,137.7,167.8,18.61,,936.1,46.0,0.22,1.512
parker,florida,2417,280.4,8.6,37.0,120050009001011.0,655.7,12005.0,Bay,1255075.0,1.91,2070.8,211.5,4.3,4616.0,0.000173400016062,2938.0,81.8,38.8,2.43,,405.3,35.0,0.52,0.828
parkland,florida,2858,33.6,2.6,42.0,120110106014000.0,86.6,12011.0,Broward,1255125.0,12.33,484.1,72.0,10.1,35244.0,0.0380436567178732,642.8,5.5,8.0,12.81,,57.2,10.0,0.48,1.17
pembroke park town,florida,4999,448.0,21.7,54.0,120111006001001.0,714.9,12011.0,Broward,1255750.0,1.36,3229.7,482.5,18.3,6798.0,0.0143037740139131,4427.1,37.0,293.5,1.65,,796.9,50.0,0.29,1.568
pembroke pines,florida,5273,132.2,2.0,63.0,120111103371000.0,194.4,12011.0,Broward,1255775.0,33.12,1734.6,151.0,1.6,174641.0,0.0086667559681195,2080.0,16.1,49.2,34.82,35.0,199.2,71.0,1.7,1.328
pensacola,florida,2343,437.8,8.3,72.0,120330006001145.0,605.8,12033.0,Escambia,1255925.0,22.54,3171.8,191.6,5.6,52801.0,-0.0019955350271009,3969.1,57.5,117.0,40.71,34.0,617.9,65.0,18.16,0.768
perry,florida,738,1020.4,8.6,46.0,121239503002004.0,922.4,12123.0,Taylor,1256150.0,9.38,2322.0,143.3,11.5,6918.0,-0.0033769038151565,3387.7,71.1,74.1,9.38,,1177.2,41.0,0.0,
pinellas park,florida,3455,259.0,10.7,57.0,121030249024016.0,543.1,12103.0,Pinellas,1256975.0,15.51,3939.3,263.4,4.5,53589.0,0.008352472482453,4745.8,60.2,108.8,16.18,38.0,432.7,83.0,0.67,1.16
plant city,florida,1462,334.7,17.6,47.0,120570128002050.0,426.9,12057.0,Hillsborough,1257550.0,27.18,2544.3,245.1,5.2,39725.0,0.0138049041100507,3216.4,33.3,90.1,28.11,,463.3,58.0,0.93,0.92
plantation,florida,4392,134.5,3.2,38.0,120110607002013.0,336.6,12011.0,Broward,1257425.0,21.74,2489.8,277.2,1.9,95474.0,0.0051609656064985,3103.7,10.4,101.8,21.93,35.0,248.6,39.0,0.19,1.272
pompano beach,florida,4731,452.1,7.6,73.0,120110304021031.0,705.9,12011.0,Broward,1258050.0,24.0,3059.9,547.3,6.3,113536.0,0.0106925619838198,4313.1,67.7,306.1,25.41,37.0,832.2,58.0,1.41,1.534
ponce inlet town,florida,733,112.7,0.0,31.0,121270826061031.0,216.8,12127.0,Volusia,1258200.0,4.52,1086.3,129.2,0.0,3315.0,0.0123934564319172,1432.4,6.1,0.0,14.79,,118.8,13.0,10.28,1.4
port orange,florida,2449,52.1,0.6,43.0,121270825033000.0,272.9,12127.0,Volusia,1258575.0,26.66,1794.2,118.4,1.3,65278.0,0.019415462867069,2185.5,1.6,10.3,28.69,,65.3,30.0,2.03,0.99
port richey,florida,1286,249.5,17.8,56.0,121010309012003.0,599.8,12101.0,Pasco,1258600.0,2.22,6786.0,204.4,0.0,2855.0,0.0142927419673339,7590.2,44.5,124.5,2.87,,418.5,50.0,0.65,0.868
punta gorda,florida,1363,60.7,1.1,76.0,120150103022068.0,106.4,12015.0,Charlotte,1259200.0,15.01,1174.5,62.0,2.2,20458.0,0.0277530871524134,1342.9,2.1,17.8,20.99,,82.8,65.0,5.99,1.132
quincy,florida,903,644.3,20.2,52.0,120390205004099.0,1710.3,12039.0,Gadsden,1259325.0,7.91,2027.2,139.6,23.3,7143.0,-0.0186740686477189,3877.0,40.3,163.5,7.92,,871.4,56.0,0.01,0.8
riviera beach,florida,4118,978.5,13.8,55.0,120990015004014.0,718.4,12099.0,Palm Beach,1260975.0,8.53,2926.8,452.9,26.6,35130.0,0.0069813266875635,4098.1,57.9,198.5,10.25,,1261.5,44.0,1.72,1.462
rockledge,florida,2352,217.5,17.1,34.0,120090631053019.0,306.7,12009.0,Brevard,1261500.0,11.94,1261.0,142.2,1.4,28078.0,0.0127923316214231,1709.9,24.9,33.1,13.43,18.0,276.9,14.0,1.48,1.02
royal palm beach village,florida,3643,151.9,4.1,45.0,120990078172007.0,143.2,12099.0,Palm Beach,1262100.0,11.2,1731.7,113.9,1.5,40802.0,0.0156975447632685,1988.8,21.1,46.7,11.35,,221.2,56.0,0.15,1.172
safety harbor,florida,3710,88.3,3.4,72.0,121030268163014.0,175.3,12103.0,Pinellas,1262425.0,4.9,1067.3,83.6,2.2,18178.0,0.0096586464417696,1326.1,27.0,14.7,5.07,18.0,132.3,63.0,0.17,1.144
sanford,florida,2650,512.4,2.7,60.0,121170201021056.0,702.0,12117.0,Seminole,1263650.0,22.96,3157.7,239.7,8.7,60844.0,0.0078400057652472,4099.4,87.4,182.4,26.5,27.0,791.0,68.0,3.54,0.98
sanibel,florida,467,40.6,8.1,79.0,120710802021001.0,247.0,12071.0,Lee,1263700.0,16.13,657.9,11.0,0.0,7525.0,0.0087289817328926,915.9,13.4,0.0,33.25,,54.0,17.0,17.12,3.092
sarasota,florida,3988,371.6,6.7,77.0,121150001023002.0,553.7,12115.0,Sarasota,1264175.0,14.66,2840.7,214.6,5.7,58470.0,0.0132600010844186,3609.0,43.3,152.7,25.2,44.0,573.3,85.0,10.53,1.294
satellite beach,florida,3842,43.9,0.0,53.0,120090667003002.0,187.0,12009.0,Brevard,1264400.0,2.92,552.3,60.5,0.0,11219.0,0.0134892997761668,799.8,20.2,5.5,4.29,,69.6,47.0,1.37,1.226
sea ranch lakes village,florida,3478,0.0,0.0,52.0,120110401022009.0,27.1,12011.0,Broward,1264725.0,0.18,1760.8,27.1,0.0,626.0,-0.0281312638553694,1814.9,0.0,54.8,0.19,,54.8,51.0,0.02,
sebastian,florida,1920,112.3,2.4,51.0,120610508083004.0,214.4,12061.0,Indian River,1264825.0,13.66,1271.7,66.5,0.0,26232.0,0.0204567933377577,1552.6,20.9,25.0,14.56,,158.2,41.0,0.9,1.01
sebring,florida,1103,355.1,11.1,73.0,120559611001018.0,1066.4,12055.0,Highlands,1264875.0,9.98,3467.3,126.0,22.3,11008.0,0.0121493012767424,4659.8,54.1,99.5,16.04,,531.1,69.0,6.06,0.818
seminole,florida,3740,95.1,4.3,63.0,121030251112004.0,245.5,12103.0,Pinellas,1264975.0,5.1,2720.5,118.5,0.0,19073.0,0.0102484582280542,3084.5,20.4,56.3,5.64,37.0,171.8,79.0,0.54,1.178
sneads town,florida,406,223.2,0.0,38.0,120632109003011.0,837.1,12063.0,Jackson,1266725.0,4.41,167.4,446.4,0.0,1792.0,0.0,1450.9,0.0,0.0,4.63,,223.2,23.0,0.22,0.734
south bay,florida,1950,653.5,19.4,44.0,120990083022035.0,534.5,12099.0,Palm Beach,1267175.0,2.68,1711.3,186.6,15.5,5225.0,0.0068365609639715,2432.4,23.3,108.3,3.7,,800.6,31.0,1.02,1.364
south daytona,florida,3547,298.7,6.3,65.0,121270824051008.0,626.0,12127.0,Volusia,1267325.0,3.71,1653.4,267.0,1.6,13159.0,0.0113824554668391,2546.5,4.6,68.6,5.04,,373.5,68.0,1.32,1.024
south miami,florida,5411,306.9,4.9,84.0,120860076031029.0,865.3,12086.0,Miami-Dade,1267550.0,2.27,3518.3,191.6,4.9,12284.0,-0.0003740504437332,4575.2,30.8,103.9,2.31,,446.5,95.0,0.04,1.82
south palm beach town,florida,11431,0.0,0.0,55.0,120990054071003.0,167.5,12099.0,Palm Beach,1267650.0,0.13,319.2,55.4,0.0,1486.0,0.0088435374587796,542.0,0.0,0.0,0.29,,0.0,41.0,0.15,1.89
south pasadena,florida,8421,98.0,0.0,55.0,121030281041008.0,129.0,12103.0,Pinellas,1267675.0,0.61,2310.8,66.6,0.0,5137.0,0.0033823020894889,2506.5,7.9,23.5,1.15,,129.4,69.0,0.54,1.544
southwest ranches town,florida,617,78.0,0.0,35.0,120110703162001.0,207.9,12011.0,Broward,1268135.0,13.06,1258.2,253.0,0.0,8061.0,0.0049862650600716,1719.0,7.5,17.5,13.07,,103.0,20.0,0.02,1.486
springfield,florida,2198,361.4,6.3,34.0,120050010001004.0,671.6,12005.0,Bay,1268275.0,4.33,2150.2,298.0,2.1,9517.0,0.0010752248291956,3119.8,54.6,69.3,4.55,,487.4,32.0,0.22,0.912
starke,florida,749,717.1,7.4,65.0,120070001005018.0,252.3,12007.0,Bradford,1268525.0,7.21,2458.7,193.0,7.4,5402.0,0.0022738478539152,2904.0,7.5,111.7,7.21,,843.7,63.0,0.0,0.842
stuart,florida,2470,261.0,4.8,74.0,120850008001036.0,339.3,12085.0,Martin,1268875.0,6.65,2696.1,90.7,2.4,16424.0,0.0009035638916519,3126.1,59.0,51.9,9.0,,374.4,72.0,2.35,1.206
sunny isles beach,florida,22035,83.2,1.8,62.0,120860001235003.0,119.8,12086.0,Miami-Dade,1269555.0,1.02,1301.6,140.3,0.9,22476.0,0.0023658711833502,1561.7,21.4,36.6,1.82,46.0,142.1,70.0,0.8,2.104
sunrise,florida,5355,130.2,2.3,66.0,120110601172000.0,279.5,12011.0,Broward,1269700.0,18.1,2323.4,211.7,2.9,96919.0,0.0083240817815002,2814.6,16.0,80.3,18.31,40.0,229.4,66.0,0.22,1.366
surfside town,florida,10226,103.9,3.3,61.0,120860038044005.0,171.6,12086.0,Miami-Dade,1270075.0,0.57,1821.1,110.9,0.0,5829.0,-0.007578904941672,2103.6,10.1,16.7,0.94,,130.7,59.0,0.37,2.278
sweetwater,florida,27528,96.0,0.0,44.0,120860090101127.0,189.9,12086.0,Miami-Dade,1270345.0,0.79,2204.1,196.9,0.0,21747.0,0.00763971477215,2590.9,2.9,41.8,0.8,,140.7,38.0,0.01,1.548
tallahassee,florida,1946,535.3,4.4,74.0,120730002003067.0,862.7,12073.0,Leon,1270600.0,100.25,3547.3,443.4,8.3,195104.0,0.005624041699789,4853.4,108.5,178.3,103.45,53.0,830.3,63.0,3.21,0.9
tamarac,florida,5749,150.0,1.8,61.0,120110204061020.0,313.3,12011.0,Broward,1270675.0,11.62,1569.9,200.7,3.6,66799.0,0.0067265493283108,2084.0,22.7,86.9,12.09,34.0,263.3,68.0,0.47,1.27
tampa,florida,3531,333.5,12.3,69.0,120570051011088.0,347.8,12057.0,Hillsborough,1271000.0,113.41,1390.4,145.2,8.4,400501.0,0.0190819262953796,1883.4,25.9,115.0,175.23,67.0,482.8,85.0,61.83,1.184
tarpon springs,florida,2837,246.2,7.9,69.0,121030275021000.0,260.8,12103.0,Pinellas,1271150.0,9.11,1964.1,105.1,4.7,25841.0,0.0113099472929676,2330.0,48.4,50.4,17.29,34.0,349.7,79.0,8.18,1.088
tavares,florida,1891,287.5,0.0,52.0,120690308031025.0,659.9,12069.0,Lake,1271225.0,9.5,1023.8,113.6,3.7,17962.0,0.0343240856859157,1797.4,27.2,40.2,10.94,,358.6,59.0,1.44,0.922
temple terrace,florida,3901,188.4,1.5,54.0,120570107021032.0,552.4,12057.0,Hillsborough,1271400.0,6.85,1796.4,163.4,2.3,26725.0,0.0083472093924301,2512.1,31.8,81.4,7.11,41.0,303.9,63.0,0.26,0.952
tequesta village,florida,3404,62.6,0.0,29.0,120990001011014.0,439.6,12099.0,Palm Beach,1271525.0,1.82,422.6,43.2,3.2,6195.0,0.0086799454536261,905.4,6.7,16.8,2.25,,89.4,1.0,0.43,1.74
titusville,florida,1596,537.5,15.7,71.0,120090714003030.0,802.7,12009.0,Brevard,1271900.0,29.37,2302.2,395.9,7.0,46866.0,0.0092740033917571,3500.8,79.2,121.8,34.26,,745.6,55.0,4.89,0.962
treasure island,florida,4531,205.4,8.6,53.0,121030279012022.0,322.9,12103.0,Pinellas,1272325.0,1.54,2707.0,124.2,2.9,6978.0,0.0040910002442922,3154.1,43.3,49.1,5.3,,300.6,58.0,3.76,1.918
trenton,florida,626,193.5,12.3,44.0,120419502042025.0,213.5,12041.0,Gilchrist,1272350.0,3.42,454.5,35.9,23.7,2141.0,0.0109035478080226,703.9,11.9,35.9,3.42,,265.0,59.0,0.0,0.85
umatilla,florida,1104,105.4,15.8,41.0,120690301052061.0,664.1,12069.0,Lake,1273025.0,3.49,1453.0,142.4,0.0,3852.0,0.0092875127402398,2259.5,10.5,21.5,4.16,,137.4,50.0,0.67,0.932
valparaiso,florida,440,118.1,0.0,40.0,120910212004010.0,390.2,12091.0,Okaloosa,1273675.0,11.85,612.5,118.1,0.0,5218.0,-0.0004593118770108,1120.8,15.3,4.0,12.73,,137.4,33.0,0.88,0.912
venice,florida,1554,89.6,5.3,69.0,121150024013003.0,233.4,12115.0,Sarasota,1273900.0,15.27,1187.2,57.7,0.8,23726.0,0.0154051568493582,1478.4,13.3,12.3,16.63,15.0,116.0,61.0,1.36,1.288
vero beach,florida,1530,235.2,3.6,75.0,120610502002076.0,501.1,12061.0,Indian River,1274150.0,11.44,2041.7,105.4,7.1,17503.0,0.0154045473798511,2648.2,46.3,49.8,13.36,,338.5,76.0,1.93,1.14
virginia gardens village,florida,8483,88.7,0.0,47.0,120860047021001.0,176.8,12086.0,Miami-Dade,1274575.0,0.29,1230.2,160.8,0.0,2460.0,-0.0030611052184464,1567.7,0.0,24.3,0.29,,113.0,29.0,0.0,1.694
wauchula,florida,1468,268.4,0.0,61.0,120499704001018.0,927.6,12049.0,Hardee,1275375.0,3.33,1814.0,154.5,0.0,4890.0,-0.0012224950529622,2896.1,44.7,32.6,3.33,,345.7,62.0,0.0,
webster,florida,754,598.2,0.0,41.0,121199107002052.0,697.9,12119.0,Sumter,1275600.0,1.33,2293.1,299.1,0.0,1003.0,0.0,3290.1,0.0,199.4,1.33,,797.6,34.0,0.0,0.932
