city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name,walkscore,bikescore,transitscore
antioch village,illinois,42.4772418,-88.0956396,"Your Drive Way, Antioch, IL 60002, USA",17097.0,170978608101048.0,Lake,70,47,
arcola,illinois,39.684755,-88.30643669999999,"114 N Locust St, Arcola, IL 61910, USA",17041.0,170419524002037.0,Douglas,55,52,
arlington heights village,illinois,42.0883603,-87.98062650000001,"114 E Euclid Ave, Arlington Heights, IL 60004, USA",17031.0,170318033003003.0,Cook,83,78,
aroma park village,illinois,41.0797548,-87.81142849999999,"501 Lowe Rd, Kankakee, IL 60901, USA",17091.0,170910113001022.0,Kankakee,30,37,
arthur village,illinois,39.7147552,-88.472278,"250 S Vine St, Arthur, IL 61911, USA",17041.0,170419523003055.0,Douglas,54,69,
ashland village,illinois,39.8878264,-90.00789069999999,"117 N Hardin Rd, Ashland, IL 62612, USA",17017.0,170179601003055.0,Cass,46,35,
ashton village,illinois,41.8661417,-89.2212088,"1883 IL-38, Ashton, IL 61006, USA",17103.0,171030001002008.0,Lee,31,36,
assumption,illinois,39.5203188,-89.0489712,"2013 N Oak St, Assumption, IL 62510, USA",17021.0,170219587001006.0,Christian,24,38,
athens,illinois,39.9608826,-89.7239944,"109 N Main St, Athens, IL 62613, USA",17129.0,171290101005012.0,Menard,40,41,
atwood village,illinois,39.7994772,-88.4622789,"101 Main St, Atwood, IL 61913, USA",17041.0,170419523002022.0,Douglas,31,58,
auburn,illinois,39.5917197,-89.74648739999999,"124 N 5th St, Auburn, IL 62615, USA",17167.0,171670034002030.0,Sangamon,52,49,
aurora,illinois,41.7605849,-88.32007150000001,"299 W Galena Blvd, Aurora, IL 60506, USA",17089.0,170898539001000.0,Kane,79,82,38
aviston village,illinois,38.6067151,-89.6075894,"251 S Clinton St, Aviston, IL 62216, USA",17027.0,170279001004050.0,Clinton,31,36,
bannockburn village,illinois,42.1933581,-87.8664579,"2275 Telegraph Rd, Bannockburn, IL 60015, USA",17097.0,170978648011014.0,Lake,16,33,
barrington hills village,illinois,42.1391457,-88.1957427,"317 Old Sutton Rd, Barrington, IL 60010, USA",17031.0,170318042012042.0,Cook,0,25,
barrington village,illinois,42.1539141,-88.1361888,"Unnamed Road, Barrington, IL 60010, USA",17031.0,170318042011000.0,Cook,89,67,
barry,illinois,39.6942134,-91.0390246,"1 Cieten Plz, Barry, IL 62312, USA",17149.0,171499525001056.0,Pike,53,38,
bartlett village,illinois,41.9950276,-88.1856301,"112 N Oak Ave, Bartlett, IL 60103, USA",17031.0,170318045051016.0,Cook,58,50,
bartonville village,illinois,40.6503158,-89.6520455,"5919 S Adams St, Bartonville, IL 61607, USA",17143.0,171430046001034.0,Peoria,46,42,
batavia,illinois,41.8500284,-88.3125738,"317 W Wilson St, Batavia, IL 60510, USA",17089.0,170898527003009.0,Kane,79,88,
beardstown,illinois,40.0175483,-90.4242916,"900 E 6th St, Beardstown, IL 62618, USA",17017.0,170179603003053.0,Cass,49,46,
bedford park village,illinois,41.7709943,-87.8173532,"7843 66th Pl, Bedford Park, IL 60501, USA",17031.0,170318205011025.0,Cook,6,27,
beecher city village,illinois,39.1880983,-88.7867278,"107 N Charles St, Beecher City, IL 62414, USA",17049.0,170499502002034.0,Effingham,10,32,
beecher village,illinois,41.34059,-87.6214286,"500 W Indiana Ave, Beecher, IL 60401, USA",17197.0,171978839023003.0,Will,46,34,
belgium village,illinois,40.06142550000001,-87.63807659999999,"1815 N State St, Westville, IL 61883, USA",17183.0,171830106001019.0,Vermilion,21,24,
belleville,illinois,38.5200504,-89.9839935,"600 IL-159, Belleville, IL 62220, USA",17163.0,171635017002011.0,St. Clair,78,79,46
bellwood village,illinois,41.8814197,-87.883117,"601 Mannheim Rd, Bellwood, IL 60104, USA",17031.0,170318171011015.0,Cook,82,65,
belvidere,illinois,42.2639098,-88.84426739999999,"423 N Main St, Belvidere, IL 61008, USA",17007.0,170070101004006.0,Boone,64,47,
benld,illinois,39.0928246,-89.8039845,"216 E Central Ave, Benld, IL 62009, USA",17117.0,171179570002018.0,Macoupin,44,35,
bensenville village,illinois,41.9550296,-87.94006569999999,"Green/York, Bensenville, IL 60106, USA",17043.0,170438408013006.0,DuPage,81,58,33
benton,illinois,37.9967163,-88.92006850000001,"1883 Public Square, Benton, IL 62812, USA",17055.0,170550406001068.0,Franklin,65,50,
berkeley village,illinois,41.8889194,-87.9033956,"5401 St Charles Rd, Berkeley, IL 60163, USA",17031.0,170318168002006.0,Cook,70,49,
berwyn,illinois,41.85058739999999,-87.7936685,"3632 Kenilworth, Berwyn, IL 60402, USA",17031.0,170318149003026.0,Cook,80,52,47
bethalto village,illinois,38.9092138,-90.0406608,"Prairie St & Sherman St N / E, Bethalto, IL 62010, USA",17119.0,171194017222016.0,Madison,54,48,
bethany village,illinois,39.6455916,-88.7381252,"133 E Main St, Bethany, IL 61914, USA",17139.0,171399771001040.0,Moultrie,44,34,
blandinsville village,illinois,40.556152,-90.8659692,"100 E Washington St, Blandinsville, IL 61420, USA",17109.0,171090102003013.0,McDonough,29,33,
bloomingdale village,illinois,41.9575285,-88.0809036,"Serving W. Suburbs, Bloomingdale, IL 60108, USA",17043.0,170438411112006.0,DuPage,60,72,
bloomington,illinois,40.4842027,-88.99368729999999,"615 N East St, Bloomington, IL 61701, USA",17113.0,171130016001002.0,McLean,89,66,48
blue island,illinois,41.6572562,-87.68004859999999,"Western Ave & York St, Blue Island, IL 60406, USA",17031.0,170318212002040.0,Cook,87,47,48
blue mound village,illinois,39.7011516,-89.1231356,"307 Railroad Ave, Blue Mound, IL 62513, USA",17115.0,171150027002088.0,Macon,23,33,
bluffs village,illinois,39.7519902,-90.53512580000002,"209 Bluffs St, Bluffs, IL 62621, USA",17171.0,171719706001047.0,Scott,21,29,
bolingbrook village,illinois,41.69864159999999,-88.0683955,"98 W Briarcliff Rd, Bolingbrook, IL 60440, USA",17197.0,171978801074006.0,Will,75,59,
bourbonnais village,illinois,41.1760108,-87.87952299999999,"28 Emery Dr, Bourbonnais, IL 60914, USA",17091.0,170910106011038.0,Kankakee,39,44,
bradley village,illinois,41.14197679999999,-87.8611535,"231 E Broadway St, Bradley, IL 60915, USA",17091.0,170910107024020.0,Kankakee,74,54,
braidwood,illinois,41.2650318,-88.21228230000001,"106 N Washington St, Braidwood, IL 60408, USA",17197.0,171978840032008.0,Will,54,45,
breese,illinois,38.6106042,-89.52703059999999,"121 Clintonian Plaza, Breese, IL 62230, USA",17027.0,170279003003017.0,Clinton,70,50,
bridgeview village,illinois,41.7500323,-87.80422159999999,"7755 S Oketo Ave, Bridgeview, IL 60455, USA",17031.0,170318205022011.0,Cook,79,55,
brighton village,illinois,39.0397688,-90.1406643,"107 E Center St, Brighton, IL 62012, USA",17117.0,171179566003020.0,Macoupin,43,41,
broadview village,illinois,41.8639201,-87.85339309999999,"Roosevelt Rd & 17th Ave, Broadview, IL 60155, USA",17031.0,170318179005024.0,Cook,65,47,
brookfield village,illinois,41.8239203,-87.8517253,"9400 Grant Ave, Brookfield, IL 60513, USA",17031.0,170318188002003.0,Cook,79,52,32
brooklyn village,illinois,38.6586617,-90.1659431,"600 Madison St, Brooklyn, IL 62059, USA",17163.0,171635045005007.0,St. Clair,29,50,
brookport,illinois,37.1236664,-88.6303267,"300 W 3rd St, Brookport, IL 62910, USA",17127.0,171279703002065.0,Massac,11,31,
buffalo grove village,illinois,42.1662831,-87.9631308,"255 N BUFF ALO GROVE RD SUITE NUMBER 4831 IN POSTAL 60089 hL, Buffalo Grove, IL 60089, USA",17097.0,170978645191005.0,Lake,36,63,
bunker hill,illinois,39.04282389999999,-89.951769,"206 Pine St, Bunker Hill, IL 62014, USA",17117.0,171179567003026.0,Macoupin,51,39,
burbank,illinois,41.7467619,-87.76073799999999,"80012, Burbank, IL 60459, USA",17031.0,170318210021015.0,Cook,58,52,
burnham village,illinois,41.638924,-87.55671079999999,"14101 S Marquette Ave, Chicago, IL 60633, USA",17031.0,170318257002027.0,Cook,30,36,
burr ridge village,illinois,41.74892029999999,-87.91839189999999,"80 Burr Ridge Pkwy, Burr Ridge, IL 60527, USA",17043.0,170438459022021.0,DuPage,43,47,
byron,illinois,42.1269692,-89.2556618,"Rockford, Byron, IL 61010, USA",17141.0,171419617002020.0,Ogle,69,64,
cahokia village,illinois,38.5708849,-90.1901113,"99 Water St, Cahokia, IL 62206, USA",17163.0,171635023003016.0,St. Clair,32,41,
cairo,illinois,37.0053293,-89.1764608,"1001, Cairo, IL 62914, USA",17003.0,170039579001037.0,Alexander,41,45,
calumet city,illinois,41.6155909,-87.5294871,"701 Wentworth Ave, Calumet City, IL 60409, USA",17031.0,170318260002016.0,Cook,72,52,33
cambria village,illinois,37.7814392,-89.1192454,"403 S Maple St, Carterville, IL 62918, USA",17199.0,171990201004015.0,Williamson,15,30,
cambridge village,illinois,41.3036472,-90.1928971,"125 N Prospect St, Cambridge, IL 61238, USA",17073.0,170730302025017.0,Henry,42,45,
camp point village,illinois,40.0392139,-91.0693041,"308 S Main St, Camp Point, IL 62320, USA",17001.0,170010102003085.0,Adams,39,35,
campton hills village,illinois,41.9582863,-88.4113034,"6N249 Palomino Dr, St. Charles, IL 60175, USA",17089.0,170898524012002.0,Kane,0,17,
canton,illinois,40.6331249,-89.3985283,"Deer Creek, IL 61733, USA",17179.0,171790217011005.0,Tazewell,78,54,
carbondale,illinois,37.7272727,-89.2167501,"109 W Main St, Carbondale, IL 62901, USA",17077.0,170770108002012.0,Jackson,78,75,
carlinville,illinois,39.27976990000001,-89.8817662,"490 West Side Square, Carlinville, IL 62626, USA",17117.0,171179564003023.0,Macoupin,76,62,
carlyle,illinois,38.6103264,-89.3725796,"1171 Franklin St, Carlyle, IL 62231, USA",17027.0,170279004025011.0,Clinton,65,66,
carol stream village,illinois,41.91252859999999,-88.13479269999999,"463 W Thunderbird Trail, Carol Stream, IL 60188, USA",17043.0,170438412062011.0,DuPage,26,59,
carpentersville village,illinois,42.1211364,-88.2578582,"75 N John F.Kennedy Dr, Carpentersville, IL 60110, USA",17089.0,170898502012008.0,Kane,68,50,
carrollton,illinois,39.3022693,-90.4070632,"424 N Main St, Carrollton, IL 62016, USA",17061.0,170619740001079.0,Greene,61,46,
carterville,illinois,37.7600501,-89.0772991,"201 S Division St, Carterville, IL 62918, USA",17199.0,171990202011000.0,Williamson,54,51,
carthage,illinois,40.416433,-91.1362537,"501 Buchanan St, Carthage, IL 62321, USA",17067.0,170679538001050.0,Hancock,51,47,
cary village,illinois,42.21324990000001,-88.24768499999999,"445 Park Ave, Cary, IL 60013, USA",17111.0,171118713073022.0,McHenry,58,55,
casey,illinois,39.2992037,-87.9925339,"2 S Central Ave, Casey, IL 62420, USA",17023.0,170230603006021.0,Clark,57,45,
caseyville village,illinois,38.6367162,-90.0256606,"213 S Main St, Caseyville, IL 62232, USA",17163.0,171635034111062.0,St. Clair,39,11,
catlin village,illinois,40.0650363,-87.7019675,"114 Short St, Catlin, IL 61817, USA",17183.0,171830107022073.0,Vermilion,46,49,
centralia,illinois,38.5285169,-89.1316944,"310 E Noleman St, Centralia, IL 62801, USA",17121.0,171219526002047.0,Marion,76,58,
centreville,illinois,38.5734689,-90.1198888,"742 50th St, East St Louis, IL 62207, USA",17163.0,171635028001013.0,St. Clair,18,32,
chadwick village,illinois,42.0133599,-89.8906765,"112 Main St, Chadwick, IL 61014, USA",17015.0,170159605001131.0,Carroll,14,27,
champaign,illinois,40.1164204,-88.2433829,"1204 N Neil St, Champaign, IL 61820, USA",17019.0,170190110005031.0,Champaign,96,87,59
channahon village,illinois,41.4294753,-88.2286735,"25414 W Eames St, Channahon, IL 60410, USA",17197.0,171978833062081.0,Will,34,56,
charleston,illinois,39.4961458,-88.1761521,"320 6th St, Charleston, IL 61920, USA",17029.0,170290005004027.0,Coles,63,56,
chatham village,illinois,39.676163,-89.70454389999999,"Main & Walnut, Chatham, IL 62629, USA",17167.0,171670032022016.0,Sangamon,55,66,
chenoa,illinois,40.7417013,-88.7197856,"324 Weir St, Chenoa, IL 61726, USA",17113.0,171130057002048.0,McLean,36,48,
cherry valley village,illinois,42.2347434,-88.94899120000001,"601 E State St, Cherry Valley, IL 61016, USA",17201.0,172010037052015.0,Winnebago,33,39,
chester,illinois,37.9136628,-89.82205049999999,"106 W Stacey St, Chester, IL 62233, USA",17157.0,171579513003018.0,Randolph,43,30,
chicago,illinois,41.8781136,-87.6297982,"Huron st chicago, 310 S Federal St, Chicago, IL 60604, USA",17031.0,170318391001104.0,Cook,98,81,100
chicago heights,illinois,41.506146,-87.6355995,"1350 S Halsted St, Chicago Heights, IL 60411, USA",17031.0,170318289003030.0,Cook,65,55,42
chicago ridge village,illinois,41.7014217,-87.77921959999999,"10503 Ridgeland Ave, Chicago Ridge, IL 60415, USA",17031.0,170318230021020.0,Cook,59,44,
chillicothe,illinois,40.9222589,-89.48620249999999,"1316 N 4th St, Chillicothe, IL 61523, USA",17143.0,171430036025000.0,Peoria,57,44,
christopher,illinois,37.9725501,-89.053408,"103 E Market St, Christopher, IL 62822, USA",17055.0,170550403003109.0,Franklin,45,41,
cicero town,illinois,41.8455877,-87.7539448,"Laramie/25th, Cicero, IL 60804, USA",17031.0,170318138022013.0,Cook,84,67,61
clarendon hills village,illinois,41.7975307,-87.95478349999999,"200 Burlington Ave, Clarendon Hills, IL 60514, USA",17043.0,170438451002014.0,DuPage,65,47,
clinton,illinois,40.1536479,-88.9645253,"405 W Washington St, Clinton, IL 61727, USA",17039.0,170399717002005.0,De Witt,66,53,
coal city village,illinois,41.2878096,-88.2856185,"30 N Broadway St, Coal City, IL 60416, USA",17063.0,170630007003057.0,Grundy,69,51,
coal valley village,illinois,41.4286456,-90.4609648,"102 E 23rd Ave, Coal Valley, IL 61240, USA",17161.0,171610240002019.0,Rock Island,27,28,
cobden village,illinois,37.5314386,-89.253418,"200 S Front St, Cobden, IL 62920, USA",17181.0,171819501004025.0,Union,36,31,
colchester,illinois,40.4264306,-90.7926324,"121 Macomb St, Colchester, IL 62326, USA",17109.0,171090111003017.0,McDonough,37,47,
colfax village,illinois,40.5669788,-88.6164508,"114 W Main St, Colfax, IL 61728, USA",17113.0,171130056011022.0,McLean,34,41,
collinsville,illinois,38.6703266,-89.9845476,"100 S Morrison Ave, Collinsville, IL 62234, USA",17119.0,171194033002017.0,Madison,77,42,
colona,illinois,41.4839233,-90.3531827,"407 Warren St, Colona, IL 61241, USA",17073.0,170730301002021.0,Henry,20,44,
columbia,illinois,38.44366369999999,-90.2012239,"207 N Main St, Columbia, IL 62236, USA",17133.0,171336001013049.0,Monroe,73,50,
cortland town,illinois,41.9200288,-88.68869629999999,"75 S Somonauk Rd, Cortland, IL 60112, USA",17037.0,170370016001109.0,DeKalb,32,38,
country club hills,illinois,41.5680898,-87.72032569999999,"Mixon Transportation, Inc., 4120 Indian Hill Dr, Country Club Hills, IL 60478, USA",17031.0,170318255053006.0,Cook,32,36,
countryside,illinois,41.766022,-87.87952299999999,"Grove Number 3, Forest Preserve Road, Countryside, IL 60525, USA",17031.0,170318202011012.0,Cook,12,27,
cowden village,illinois,39.2483753,-88.8622895,"203 Grand Ave, Cowden, IL 62422, USA",17173.0,171739596004077.0,Shelby,23,32,
crest hill,illinois,41.554753,-88.0986709,"1711 Oakland Ave, Crest Hill, IL 60403, USA",17197.0,171978809052009.0,Will,56,60,
crete village,illinois,41.4444791,-87.6314312,"1358 Union Ave, Crete, IL 60417, USA",17197.0,171978838092000.0,Will,70,44,
creve coeur village,illinois,40.6472603,-89.5912098,"346 Zessin St, Creve Coeur, IL 61610, USA",17179.0,171790204004019.0,Tazewell,33,39,
crystal lake,illinois,42.2411344,-88.31619649999999,"90 Brink St, Crystal Lake, IL 60014, USA",17111.0,171118713012000.0,McHenry,70,72,
dallas city,illinois,40.6361526,-91.1673681,"60 3rd St, Dallas City, IL 62330, USA",17067.0,170679539001049.0,Hancock,19,30,
dana village,illinois,40.9578103,-88.95007609999999,"204 North Main Street, Dana, IL 61321, USA",17099.0,170999641003194.0,LaSalle,7,30,
danvers village,illinois,40.5294818,-89.1773055,"100 E Columbia St, Danvers, IL 61732, USA",17113.0,171130052021032.0,McLean,20,31,
danville,illinois,40.124481,-87.6300207,"17 E Main St, Danville, IL 61832, USA",17183.0,171830001002008.0,Vermilion,72,59,
darien,illinois,41.7483483,-87.9737943,"7710 S Cass Ave, Darien, IL 60561, USA",17043.0,170438458075000.0,DuPage,72,53,
davis junction village,illinois,42.10169190000001,-89.0931574,"209 E Chicago Ave, Davis Junction, IL 61020, USA",17141.0,171419610002032.0,Ogle,12,26,
davis village,illinois,42.10169190000001,-89.0931574,"209 E Chicago Ave, Davis Junction, IL 61020, USA",17141.0,171419610002032.0,Ogle,7,25,
de pue village,illinois,41.3242061,-89.3074244,"109 W 4th St, DePue, IL 61322, USA",17011.0,170119650004058.0,Bureau,19,38,
de soto village,illinois,37.8175505,-89.2278613,"112 N Chestnut St, De Soto, IL 62924, USA",17077.0,170770102003190.0,Jackson,19,33,
decatur,illinois,39.8403147,-88.9548001,"101 E Wood St, Decatur, IL 62523, USA",17115.0,171150031001081.0,Macon,74,67,
deer creek village,illinois,40.6300374,-89.3325885,"216 N Main St, Deer Creek, IL 61733, USA",17179.0,171790217011032.0,Tazewell,23,31,
deerfield village,illinois,42.1711365,-87.8445119,"648 Elder Ln, Deerfield, IL 60015, USA",17097.0,170978649012012.0,Lake,68,51,27
dekalb,illinois,41.9294736,-88.75036469999999,"121 S 4th St, DeKalb, IL 60115, USA",17037.0,170370013005000.0,DeKalb,84,71,37
delavan,illinois,40.3725414,-89.5473245,"401 Locust St, Delavan, IL 61734, USA",17179.0,171790219005031.0,Tazewell,38,39,
des plaines,illinois,42.0333623,-87.88339909999999,"1637 Henry Ave, Des Plaines, IL 60016, USA",17031.0,170318062022017.0,Cook,47,64,41
diamond village,illinois,41.2886428,-88.2517287,"55 S Daly St, Diamond, IL 60416, USA",17063.0,170630007005055.0,Grundy,36,37,
divernon village,illinois,39.5656082,-89.65731919999999,"43 W Dodds St, Divernon, IL 62530, USA",17167.0,171670033004117.0,Sangamon,22,42,
dixon,illinois,41.8389213,-89.47954779999999,"603 S Ottawa Ave, Dixon, IL 61021, USA",17103.0,171030003005005.0,Lee,77,42,
downers grove village,illinois,41.8089191,-88.01117459999999,"Ogden Ave / Main St (NW), Downers Grove, IL 60515, USA",17043.0,170438448022042.0,DuPage,65,52,28
downs village,illinois,40.39698,-88.8706291,"107 N Lincoln Ave, Downs, IL 61736, USA",17113.0,171130054004058.0,McLean,26,33,
du quoin,illinois,38.0114393,-89.2361935,"399-301 E Main St, Du Quoin, IL 62832, USA",17145.0,171450306003001.0,Perry,60,45,
dupo village,illinois,38.5161634,-90.2103903,"302 S Main St, Dupo, IL 62239, USA",17163.0,171635031005017.0,St. Clair,43,37,
durand village,illinois,42.43640329999999,-89.33205819999999,"416 N Center St, Rockton, IL 61072, USA",17201.0,172010041002067.0,Winnebago,44,41,
dwight village,illinois,41.0944767,-88.42505969999999,"206 E Mazon Ave, Dwight, IL 60420, USA",17105.0,171059601002008.0,Livingston,55,58,
earlville,illinois,41.5894754,-88.9220265,"200 S Ottawa St, Earlville, IL 60518, USA",17099.0,170999618002029.0,LaSalle,34,45,
east alton village,illinois,38.8803256,-90.1112184,"220 W St Louis Ave, East Alton, IL 62024, USA",17119.0,171194013005010.0,Madison,61,45,
east carondelet village,illinois,38.5398743,-90.2305033,"950 State St, East Carondelet, IL 62240, USA",17163.0,171635031001030.0,St. Clair,14,27,
east dubuque,illinois,42.4922253,-90.6429054,"292 Sinsinawa Ave, East Dubuque, IL 61025, USA",17085.0,170850202002071.0,Jo Daviess,41,36,
east dundee village,illinois,42.0989145,-88.2714689,"417 E Main St, East Dundee, IL 60118, USA",17089.0,170898504001012.0,Kane,72,57,
east hazel crest village,illinois,41.5754519,-87.6461965,"17303 Center Ave, Hazel Crest, IL 60429, USA",17031.0,170318284021019.0,Cook,23,36,
east moline,illinois,41.5008673,-90.4442979,"2852 7th St, East Moline, IL 61244, USA",17161.0,171610208002025.0,Rock Island,33,39,
east peoria,illinois,40.666149,-89.5800978,"101 SW Washington St, Peoria, IL 61602, USA",17179.0,171790203021022.0,Tazewell,70,70,
east st. louis,illinois,38.624514,-90.1506465,"1000-1008 Martin Luther King Dr, East St Louis, IL 62201, USA",17163.0,171635009002019.0,St. Clair,42,52,56
edinburg village,illinois,39.6572697,-89.3895338,"106 W Washington St, Edinburg, IL 62531, USA",17021.0,170219581003080.0,Christian,14,31,
edwardsville,illinois,38.8114364,-89.95315699999999,"101 S Buchanan St, Edwardsville, IL 62025, USA",17119.0,171194030011019.0,Madison,79,86,
effingham,illinois,39.1200418,-88.5433829,"100-198, US-40, Effingham, IL 62401, USA",17049.0,170499508001078.0,Effingham,80,70,
el paso,illinois,40.7392017,-89.0164626,"48 W 1st St, El Paso, IL 61738, USA",17203.0,172030307003226.0,Woodford,56,44,
elburn village,illinois,41.8922499,-88.47230139999999,"1 S Main St, Elburn, IL 60119, USA",17089.0,170898545011019.0,Kane,51,47,
eldorado,illinois,37.8136583,-88.43810289999999,"946 4th St, Eldorado, IL 62930, USA",17165.0,171659555003058.0,Saline,50,68,
elgin,illinois,42.0354084,-88.2825668,"113 S Grove Ave, Elgin, IL 60120, USA",17089.0,170898546002031.0,Kane,92,78,49
elizabeth village,illinois,42.31779110000001,-90.221517,"134 N Main St, Elizabeth, IL 61028, USA",17085.0,170850204024017.0,Jo Daviess,39,22,
elizabethtown village,illinois,37.4458846,-88.30503569999999,"15 Main St, Elizabethtown, IL 62931, USA",17069.0,170699710003037.0,Hardin,18,29,
elk grove village village,illinois,42.0039178,-87.9703461,"Lively Blvd & Greenleaf Ave, Elk Grove Village, IL 60007, USA",17031.0,170317703003021.0,Cook,40,39,
elmhurst,illinois,41.8994744,-87.9403418,"107 W Park Ave, Elmhurst, IL 60126, USA",17043.0,170438429003000.0,DuPage,90,51,33
elmwood,illinois,40.7778151,-89.9665017,"104 W Main St, Elmwood, IL 61529, USA",17143.0,171430040003081.0,Peoria,46,45,
elmwood park village,illinois,41.9211423,-87.8092266,"2239 N 73rd Ct, Elmwood Park, IL 60707, USA",17031.0,170318109001019.0,Cook,75,53,55
elwood village,illinois,41.4039201,-88.1117242,"Mississippi/Chicago, Elwood, IL 60421, USA",17197.0,171978833071051.0,Will,75,53,55
energy village,illinois,37.7739389,-89.0264634,"101 W College St, Energy, IL 62933, USA",17199.0,171990203002053.0,Williamson,39,38,
erie village,illinois,41.6560083,-90.0796906,"740 Main St, Erie, IL 61250, USA",17195.0,171950006003042.0,Whiteside,,,
essex village,illinois,41.1772542,-88.1856117,"100 S East St, Essex, IL 60935, USA",17091.0,170910103002044.0,Kankakee,17,29,
eureka,illinois,40.7214251,-89.2728627,"100 S Main St, Eureka, IL 61530, USA",17203.0,172030306013142.0,Woodford,61,45,
evanston,illinois,42.0450722,-87.68769689999999,"1511 Ridge Ave, Evanston, IL 60201, USA",17031.0,170318095002008.0,Cook,89,91,55
evergreen park village,illinois,41.7205889,-87.7017175,"Kedzie & 95th Street, Evergreen Park, IL 60805, USA",17031.0,170318218004011.0,Cook,76,52,40
fairbury,illinois,40.7472566,-88.5147789,"128 W Locust St, Fairbury, IL 61739, USA",17105.0,171059608003109.0,Livingston,69,56,
fairfield,illinois,38.378937,-88.3597683,"45 E Delaware St, Fairfield, IL 62837, USA",17191.0,171919552003004.0,Wayne,63,51,
fairmont,illinois,41.5561421,-88.05922509999999,"Princeton/Arthur, Fairmont, IL 60441, USA",17197.0,171978807021060.0,Will,11,28,
fairmont city village,illinois,38.6514591,-90.1030683,"4500 Collinsville Rd, East St Louis, IL 62201, USA",17163.0,171635021001026.0,St. Clair,20,32,
fairmount village,illinois,40.0455911,-87.8305838,"103 S West St, Fairmount, IL 61841, USA",17183.0,171830109001052.0,Vermilion,16,33,
fairview heights,illinois,38.5889386,-89.990382,"53-57 Northbrook Cir, Fairview Heights, IL 62208, USA",17163.0,171635034022001.0,St. Clair,56,42,32
farmersville village,illinois,39.4433853,-89.6517619,"604 Main St, Farmersville, IL 62533, USA",17135.0,171359575002040.0,Montgomery,28,41,
farmington,illinois,40.6980932,-90.0059483,"18 W Fort St, Farmington, IL 61531, USA",17057.0,170579528002026.0,Fulton,41,48,
fayetteville village,illinois,38.3775489,-89.7953771,"2007 N 3rd St, Fayetteville, IL 62258, USA",17163.0,171635040021082.0,St. Clair,3,29,
findlay village,illinois,39.5225372,-88.7536817,"100 E North 1st St, Findlay, IL 62534, USA",17173.0,171739591004047.0,Shelby,10,32,
fisher village,illinois,40.3147554,-88.3500541,"305 S 3rd St, Fisher, IL 61843, USA",17019.0,170190105004162.0,Champaign,41,37,
fithian village,illinois,40.1139242,-87.87308569999999,"104 E North Sherman St, Fithian, IL 61844, USA",17183.0,171830108001107.0,Vermilion,14,31,
flora,illinois,38.6689364,-88.4856042,"929 stacey bruke Dr, Flora, IL 62839, USA",17025.0,170259721003100.0,Clay,51,56,
flossmoor village,illinois,41.5428123,-87.6847684,"2815 Carson Dr, Flossmoor, IL 60422, USA",17031.0,170318298002018.0,Cook,52,43,
forest city village,illinois,40.3700411,-89.8276113,"206 Railroad St, Forest City, IL 61532, USA",17125.0,171259563003045.0,Mason,7,27,
forest park village,illinois,41.8794758,-87.81367,"7601a Madison St, Forest Park, IL 60130, USA",17031.0,170318159003025.0,Cook,82,54,
forest view village,illinois,41.8086431,-87.79338949999999,"46th/Grove, Forest View, IL 60402, USA",17031.0,170318208003021.0,Cook,16,37,
forreston village,illinois,42.1261367,-89.57928009999999,"204 1st Ave, Forreston, IL 61030, USA",17141.0,171419608004026.0,Ogle,44,39,
fox lake hills,illinois,42.4080763,-88.1317505,"25572 Arcade Dr, Lake Villa, IL 60046, USA",17097.0,170978610102005.0,Lake,22,29,
fox lake village,illinois,42.3966874,-88.1836965,"Route 12/Grand, Fox Lake, IL 60020, USA",17097.0,170978609031034.0,Lake,61,42,
fox river grove village,illinois,42.2008575,-88.2145259,"521 Skyline Dr, Fox River Grove, IL 60021, USA",17111.0,171118714021034.0,McHenry,48,28,
frankfort square,illinois,41.5189226,-87.8031048,"7723 Jamison Dr, Frankfort, IL 60423, USA",17197.0,171978835113010.0,Will,40,52,
frankfort village,illinois,41.4958665,-87.84866129999999,"9 W Sauk Trail, Frankfort, IL 60423, USA",17197.0,171978835043017.0,Will,52,60,
franklin grove village,illinois,41.8416982,-89.3003765,"124 W Middle St, Franklin Grove, IL 61031, USA",17103.0,171030002001032.0,Lee,47,50,
franklin park village,illinois,41.9348537,-87.87952299999999,"3101 Dora St, Franklin Park, IL 60131, USA",17031.0,170318114012007.0,Cook,64,50,34
freeburg village,illinois,38.4275499,-89.913714,"102 N Main St, Freeburg, IL 62243, USA",17163.0,171635039051070.0,St. Clair,46,52,
freeport,illinois,42.2966861,-89.6212271,"109 S Galena Ave, Freeport, IL 61032, USA",17177.0,171770008003051.0,Stephenson,73,60,
fulton,illinois,41.8672508,-90.1595705,"829 10th Ave, Fulton, IL 61252, USA",17195.0,171950005002067.0,Whiteside,52,52,
galena,illinois,42.4166744,-90.4290168,"100 S Bench St, Galena, IL 61036, USA",17085.0,170850203003016.0,Jo Daviess,63,41,
galesburg,illinois,40.94781580000001,-90.3712395,"29 Public Square, Galesburg, IL 61401, USA",17095.0,170950008002008.0,Knox,84,63,
geneseo,illinois,41.4480902,-90.1542848,"125 E Main St, Geneseo, IL 61254, USA",17073.0,170730303004024.0,Henry,61,45,
geneva,illinois,41.8926437,-88.3287896,"380 Brittany Ct, Geneva, IL 60134, USA",17089.0,170898526012000.0,Kane,81,75,
